year,country,continent,income_level,inflow,outflow
2021,Bosnia and Herzegovina,Europe,Upper middle income,5.245052580577029,2.021089562793055
2021,Botswana,Africa,Upper middle income,2.2932305699951967,0.7944945599615733
2021,Brazil,America,Upper middle income,1.033024396573777,1.7523334066730116
2021,Bulgaria,Europe,Upper middle income,1.8981958262006657,0.6825273821921065
2021,Burkina Faso,Africa,Low income,10.217495385355479,0.7219696966781445
2021,Burundi,Africa,Low income,17.70036723664578,0.5577320292450015
2021,Cabo Verde,Africa,Lower middle income,10.039365985472156,2.6374387263922516
2021,Cambodia,Asia,Lower middle income,6.697399935340776,1.4842591180782678
2021,Cameroon,Africa,Lower middle income,5.658396913485052,1.759630090766892
2021,Central African Republic,Africa,Low income,24.792045924922604,0.2603682314241486
2021,Chad,Africa,Low income,7.014614674300255,2.7044530797285837
2021,China,Asia,Upper middle income,0.6962605540823377,0.28357140577308465
2021,Colombia,America,Upper middle income,6.332167467410961,4.191247594282162
2021,Comoros,Africa,Lower middle income,13.009636638132298,0.12372733852140078
2021,Congo Republic,Africa,Lower middle income,2.431413737207739,2.882403474266079
2021,Costa Rica,America,Upper middle income,1.883672294691224,2.3072067542176136
2021,Cote d'Ivoire,Africa,Lower middle income,7.9086219323859765,1.7917640845384066
2021,DR Congo,Africa,Low income,5.830528532130896,0.5422939216438738
2021,Djibouti,Africa,Lower middle income,5.769238378617838,1.43244316007088
2021,Dominica,America,Upper middle income,15.481081081081081,3.06203981981982
2021,Dominican Republic,America,Upper middle income,3.5485937844332933,2.3467061007008407
2021,Ecuador,America,Upper middle income,2.7502393424448504,2.9286783314808886
2021,Egypt,Africa,Lower middle income,6.051415252326955,3.939777184479093
2021,El Salvador,America,Lower middle income,4.906683378832637,3.7652803945536655
2021,Eswatini,Africa,Lower middle income,4.532037533726813,1.3377878435919055
2021,Ethiopia,Africa,Low income,4.645904607279212,2.027654890046238
2021,Fiji,Oceania,Upper middle income,15.41888299883856,0.5579324274099884
2021,Gabon,Africa,Upper middle income,4.8388656463493005,5.5317262533985865
2021,Gambia,Africa,Low income,11.16814150611247,1.6459873594132028
2021,Georgia,Asia,Upper middle income,15.49528815033557,6.332496456375839
2021,Ghana,Africa,Lower middle income,8.524531495747434,3.701701141597256
2021,Grenada,America,Upper middle income,8.526449216384684,4.072281487088157
2021,Guatemala,America,Upper middle income,1.8227514853383853,1.0330074633023791
2021,Guinea,Africa,Low income,4.8410855179597245,0.714917435767944
2021,Guinea-Bissau,Africa,Low income,10.225495020289856,2.5418956869565212
2021,Guyana,America,Upper middle income,2.1767017606369095,1.0369065766118508
2021,Haiti,America,Lower middle income,5.145501260884046,0.07092776894894609
2021,Honduras,America,Lower middle income,2.780986399915167,1.93027760241773
2021,India,Asia,Lower middle income,0.9958199659430341,0.5145308011465538
2021,Indonesia,Asia,Lower middle income,1.897249843912337,3.190131854849166
2021,Iran,Asia,Lower middle income,0.11289049804005612,0.03272691739199569
2021,Iraq,Asia,Upper middle income,1.1446262865601922,1.551903141414533
2021,Jamaica,America,Upper middle income,3.083174321929944,7.105714980237154
2021,Jordan,Asia,Upper middle income,13.095659395307658,5.8119549247454625
2021,Kazakhstan,Asia,Upper middle income,1.2519465322760663,0.7005794791793498
2021,Kenya,Africa,Lower middle income,4.51842646298066,1.8943594992491468
2021,Kyrgyz Republic,Asia,Lower middle income,7.10272765017286,1.6978919695332755
2021,Laos,Asia,Lower middle income,4.518412203636756,3.5865449133977227
2021,Lebanon,Asia,Lower middle income,7.894582684606369,1.2182964797812073
2021,Lesotho,Africa,Lower middle income,10.25502518081761,11.665861705974843
2021,Liberia,Africa,Low income,16.913335109717867,0.5656453918495298
2021,Madagascar,Africa,Low income,7.435168984541395,0.8847407413260048
2021,Malawi,Africa,Low income,10.29177763866624,0.6545674911830714
2021,Maldives,Asia,Upper middle income,19.081117232937686,13.742238570103858
2021,Mali,Africa,Low income,10.266697535638459,1.3641543029016276
2021,Mauritania,Africa,Lower middle income,5.5958269783663575,3.971750469065912
2021,Mauritius,Africa,Upper middle income,10.650087257755315,1.595359884977344
2021,Mexico,America,Upper middle income,2.1165996270037177,3.9631163264155544
2021,Moldova,Europe,Upper middle income,5.288245475390682,1.1733926077114063
2021,Mongolia,Asia,Lower middle income,11.81959235967552,8.430610442234725
2021,Montenegro,Europe,Upper middle income,5.405301589087809,11.84595651662404
2021,Morocco,Africa,Lower middle income,3.5191298015766685,3.18491951092245
2021,Mozambique,Africa,Low income,16.307736635792875,3.437450035432337
2021,Myanmar,Asia,Lower middle income,2.3274004149785146,1.2066364384591775
2021,Nepal,Asia,Lower middle income,5.086015661440139,0.7485503181953584
2021,Nicaragua,America,Lower middle income,7.197762471544715,2.608538919052669
2021,Niger,Africa,Low income,13.175817726328486,1.2915114943375996
2021,Nigeria,Africa,Lower middle income,1.9186645583611222,0.5993516414603647
2021,North Macedonia,Europe,Upper middle income,10.113885111673293,6.928900659920491
2021,Pakistan,Asia,Lower middle income,5.387482646112701,2.792156389788827
2021,Papua New Guinea,Oceania,Lower middle income,8.71564414867741,2.4494641631194893
2021,Paraguay,America,Upper middle income,4.483662915821882,2.296915633400916
2021,Peru,America,Upper middle income,5.775197714069411,0.6662518540507276
2021,Philippines,Asia,Lower middle income,3.194985537964967,1.968076265240924
2021,Russia,Europe,Upper middle income,0.5587379602859586,1.8560200852104125
2021,Rwanda,Africa,Low income,19.53701290328417,4.173280487650412
2021,Samoa,Oceania,Lower middle income,11.566350710900474,1.6487850236966826
2021,Sao Tome and Principe,Africa,Lower middle income,13.756920982986767,0.48640646502835544
2021,Senegal,Africa,Lower middle income,10.34768199898492,5.2396451221722735
2021,Serbia,Europe,Upper middle income,8.929661502995156,3.373422946087178
2021,Sierra Leone,Africa,Low income,16.023640115718422,1.2565979339440696
2021,Solomon Islands,Oceania,Lower middle income,17.404867378640777,0.4205307637540453
2021,Somalia,Africa,Low income,25.7093200528509,0.16910170545787173
2021,South Africa,Africa,Upper middle income,1.0555922860700604,2.6980123059029686
2021,Sri Lanka,Asia,Lower middle income,5.133696269029227,4.680814636807155
2021,St. Lucia,America,Upper middle income,10.992108108108107,2.3591237459459458
2021,St. Vincent and the Grenadines,America,Upper middle income,15.287726112385322,3.4173455733944955
2021,Sudan,Africa,Low income,10.302191900655398,4.848519003966885
2021,Suriname,America,Upper middle income,2.440569514237856,2.772438743718593
2021,Tajikistan,Asia,Lower middle income,8.131764883590776,2.4759154264607117
2021,Tanzania,Africa,Lower middle income,6.310688214561469,2.200834304526867
2021,Thailand,Asia,Upper middle income,0.5249800915010444,0.3054235071444395
2021,Timor-Leste,Asia,Lower middle income,7.344890701463684,0.26507745098039215
2021,Togo,Africa,Low income,4.823220196689854,1.292287228352123
2021,Tonga,Oceania,Upper middle income,22.633218468085108,1.0183631914893616
2021,Tunisia,Africa,Lower middle income,5.256806293480123,7.421356141620973
2021,Turkmenistan,Asia,Upper middle income,0.8880201915577859,2.528043406248543
2021,Türkiye,Asia,Upper middle income,2.8406594709025743,2.6945253280738863
2021,Uganda,Africa,Low income,7.6070634408098226,1.4493931853969442
2021,Ukraine,Europe,Lower middle income,3.8360241902069205,2.5350811176720796
2021,Uzbekistan,Asia,Lower middle income,6.549314891309033,1.566141227281217
2021,Vanuatu,Oceania,Lower middle income,19.843211645435243,1.7981812845010616
2021,Vietnam,Asia,Lower middle income,0.6945478564435165,1.2182410470443776
2021,Yemen,Asia,Low income,15.226112393189014,0.47428230286040596
2021,Zambia,Africa,Low income,6.436709092468846,1.8077263071157668
2021,Zimbabwe,Africa,Lower middle income,3.3602324873575995,0.305174337871631
2022,Albania,Europe,Upper middle income,3.3692570361054344,2.1536641618194206
2022,Algeria,Africa,Lower middle income,0.12178816774325849,0.06423352578693735
2022,Angola,Africa,Lower middle income,6.356019931748397,7.077970270725927
2022,Argentina,America,Upper middle income,1.1460075388277309,1.2683078818152698
2022,Armenia,Asia,Upper middle income,3.18029513221277,2.142102305524239
2022,Azerbaijan,Asia,Upper middle income,0.7973554887514132,1.7998436766555304
2022,Bangladesh,Asia,Lower middle income,2.6259102363532456,0.7391855265416634
2022,Belarus,Europe,Upper middle income,2.8471728707352235,4.666589575616118
2022,Belize,America,Upper middle income,2.920240636515913,2.399850465661642
2022,Benin,Africa,Lower middle income,8.006786411491484,2.6126009966167785
2022,Bhutan,Asia,Lower middle income,10.847288077647946,4.3609493516773465
2022,Bolivia,America,Lower middle income,5.374197602617624,4.081585788333522
2022,Bosnia and Herzegovina,Europe,Upper middle income,2.407919588091354,1.7696298960032626
2022,Botswana,Africa,Upper middle income,1.3838570489386794,0.781639956269654
2022,Brazil,America,Upper middle income,1.1955306164206623,1.6128034301726022
2022,Bulgaria,Europe,Upper middle income,3.221077398417775,2.1733945393031475
2022,Burkina Faso,Africa,Low income,8.66517937942326,0.9680451890778494
2022,Burundi,Africa,Low income,15.799435814190916,0.6527690632976009
2022,Cabo Verde,Africa,Lower middle income,8.527150216637782,4.204413817157712
2022,Cambodia,Asia,Lower middle income,6.866654965299466,1.62208300194323
2022,Cameroon,Africa,Lower middle income,4.914260900004512,3.7349411208880468
2022,Central African Republic,Africa,Low income,25.761994855866828,0.2905119975639464
2022,Chad,Africa,Low income,6.356533709490741,1.8162298462301587
2022,China,Asia,Upper middle income,0.2722650003293018,0.4073682462114922
2022,Colombia,America,Upper middle income,3.1764119283107597,2.5604745295120797
2022,Comoros,Africa,Lower middle income,12.297857623282136,0.134532877930477
2022,Congo Republic,Africa,Lower middle income,3.315687697872645,5.91825236587637
2022,Costa Rica,America,Upper middle income,2.926276183581238,1.6932444315738666
2022,Cote d'Ivoire,Africa,Lower middle income,8.703590946850955,2.3442419381590196
2022,DR Congo,Africa,Low income,5.218203052109935,0.9794873493554662
2022,Djibouti,Africa,Lower middle income,5.615781029492081,1.4169725040961223
2022,Dominica,America,Upper middle income,11.669377990430622,4.380657527910686
2022,Dominican Republic,America,Upper middle income,3.9453756525251817,2.7759298806565207
2022,Ecuador,America,Upper middle income,2.5289407752349,2.7256440826951995
2022,Egypt,Africa,Lower middle income,3.18567572567867,3.084308059301687
2022,El Salvador,America,Lower middle income,2.8884732275539418,5.597720624519068
2022,Eswatini,Africa,Lower middle income,6.2505552532561515,1.1042133161050238
2022,Ethiopia,Africa,Low income,4.531119314524504,1.6559251113658833
2022,Fiji,Oceania,Upper middle income,12.205690004016066,2.0785802690763053
2022,Gabon,Africa,Upper middle income,1.490305360609935,2.327696764691954
2022,Gambia,Africa,Low income,13.956174831096716,1.4544722628412772
2022,Georgia,Asia,Upper middle income,6.556007248232138,2.0140713736487035
2022,Ghana,Africa,Lower middle income,4.321833053998311,2.6912667796187866
2022,Grenada,America,Upper middle income,4.114949078947369,3.8039908059210528
2022,Guatemala,America,Upper middle income,1.6202595144414973,1.6792937059492232
2022,Guinea,Africa,Low income,3.8494751118006305,0.9520845784081954
2022,Guinea-Bissau,Africa,Low income,10.701159487776485,3.5801743771827708
2022,Guyana,America,Upper middle income,4.144865138688141,0.5762522313992704
2022,Haiti,America,Lower middle income,4.40136352568785,0.1471828585342099
2022,Honduras,America,Lower middle income,3.8073579107318465,2.2137479865495036
2022,India,Asia,Lower middle income,0.6058583373140316,0.5190079916452537
2022,Indonesia,Asia,Lower middle income,1.4902092819056574,2.7006458945640386
2022,Iran,Asia,Lower middle income,0.12565145783727152,0.017061651499802297
2022,Iraq,Asia,Upper middle income,0.9890198094125757,1.6667464942942483
2022,Jamaica,America,Upper middle income,2.060948067988002,6.376716929365406
2022,Jordan,Asia,Upper middle income,8.743032254256192,7.6031818367389885
2022,Kazakhstan,Asia,Upper middle income,0.32362380877847197,1.309955379219524
2022,Kenya,Africa,Lower middle income,3.9133609898769586,2.6040566569335364
2022,Kyrgyz Republic,Asia,Lower middle income,6.548503780843043,2.0886705817340645
2022,Laos,Asia,Lower middle income,5.611016172895975,2.7512776973340305
2022,Lebanon,Asia,Lower middle income,7.797513679063361,0.6579747713498622
2022,Lesotho,Africa,Lower middle income,9.210362456354039,11.470555883069427
2022,Liberia,Africa,Low income,13.448523417211877,0.7833297382989431
2022,Madagascar,Africa,Low income,8.11917754109182,0.8983165000990164
2022,Malawi,Africa,Low income,11.660383752891441,0.8085268421472441
2022,Maldives,Asia,Upper middle income,8.885936728117986,9.683350615581917
2022,Mali,Africa,Low income,8.57209028271869,1.5018163549110635
2022,Mauritania,Africa,Lower middle income,4.597091660102999,3.2954345269110377
2022,Mauritius,Africa,Upper middle income,4.3937215064351065,1.4348885338812223
2022,Mexico,America,Upper middle income,1.6836898583074666,1.6729767235665314
2022,Moldova,Europe,Upper middle income,8.619987451546391,0.9321071250859105
2022,Mongolia,Asia,Lower middle income,3.9671797468797387,8.136078949609239
2022,Montenegro,Europe,Upper middle income,3.6389676395482073,6.579862355541005
2022,Morocco,Africa,Lower middle income,3.7263723812761143,3.5615752008585853
2022,Mozambique,Africa,Low income,14.955832374588923,3.490387673435298
2022,Myanmar,Asia,Lower middle income,1.6887139651732268,1.3592957731725013
2022,Nepal,Asia,Lower middle income,3.465137741256001,0.7573889928480455
2022,Nicaragua,America,Lower middle income,5.185207292451024,2.7334044789739007
2022,Niger,Africa,Low income,13.603385267348525,1.6433921588555154
2022,Nigeria,Africa,Lower middle income,1.6991919435204115,0.610934410611342
2022,North Macedonia,Europe,Upper middle income,4.82144871330832,2.534502145957478
2022,Pakistan,Asia,Lower middle income,3.0427545679526395,3.6740847795055758
2022,Papua New Guinea,Oceania,Lower middle income,5.599446699965116,1.1728280369771351
2022,Paraguay,America,Upper middle income,4.993203331096304,2.4045755589377307
2022,Peru,America,Upper middle income,1.0131260195671195,0.9259932459504322
2022,Philippines,Asia,Lower middle income,2.518621220602349,1.362314353647436
2022,Russia,Europe,Upper middle income,0.010452953102372731,2.023590408974045
2022,Rwanda,Africa,Low income,11.154347760913668,1.2489881839356827
2022,Samoa,Oceania,Lower middle income,16.30204081632653,4.0781345018007205
2022,Sao Tome and Principe,Africa,Lower middle income,16.74567041970803,1.2832863503649634
2022,Senegal,Africa,Lower middle income,7.27898244088812,3.661516375072088
2022,Serbia,Europe,Upper middle income,4.228786130200624,2.3852522320556835
2022,Sierra Leone,Africa,Low income,13.995085813895159,1.5592537822924504
2022,Solomon Islands,Oceania,Lower middle income,16.150974230043996,0.3823118856065368
2022,Somalia,Africa,Low income,18.76190019193858,0.1475437754318618
