year,country,continent,income_level,counterpart_type,inflow,outflow
2020,Togo,Africa,Low income,Bilateral,1.6551741716216217,0.33701125675675675
2020,Togo,Africa,Low income,Multilateral,4.672214944594595,0.6671230648648648
2020,Togo,Africa,Low income,Private,2.279810122972973,0.1558878810810811
2020,Tonga,Oceania,Upper middle income,Bilateral,12.118367346938776,0.5439207346938776
2020,Tonga,Oceania,Upper middle income,Multilateral,21.649760673469387,0.679095306122449
2020,Tunisia,Africa,Lower middle income,Bilateral,3.2069723892806774,0.9495458479078515
2020,Tunisia,Africa,Lower middle income,Multilateral,4.009703500470145,2.0688883714151385
2020,Tunisia,Africa,Lower middle income,Private,0.011556921485660556,2.615928154442878
2020,Turkmenistan,Asia,Upper middle income,Bilateral,0.6059372224311014,3.5844263339850357
2020,Turkmenistan,Asia,Upper middle income,Multilateral,0.45593112005113356,0.10170417810279354
2020,Turkmenistan,Asia,Upper middle income,Private,0.3602010591420085,0.22156638417866675
2020,Türkiye,Asia,Upper middle income,Bilateral,0.3380936713697948,0.35757037232055705
2020,Türkiye,Asia,Upper middle income,Multilateral,0.37906476990497934,0.40689921260443873
2020,Türkiye,Asia,Upper middle income,Private,2.0708540454399653,1.7654562856674707
2020,Uganda,Africa,Low income,Bilateral,5.054367857463021,0.4210906367495452
2020,Uganda,Africa,Low income,Multilateral,5.930932842302318,0.39213051098162255
2020,Uganda,Africa,Low income,Private,1.0886421114245788,0.03127007778100034
2020,Uzbekistan,Asia,Lower middle income,Bilateral,1.863292911581569,0.5262019181403071
2020,Uzbekistan,Asia,Lower middle income,Multilateral,4.143346458281445,0.6417609607305936
2020,Uzbekistan,Asia,Lower middle income,Private,3.7426597391448735,0.19919153806558743
2020,Vanuatu,Oceania,Lower middle income,Bilateral,9.474075744047619,1.0124163988095238
2020,Vanuatu,Oceania,Lower middle income,Multilateral,6.560912698412698,0.4209325396825397
2020,Vietnam,Asia,Lower middle income,Bilateral,0.3870285359071352,0.6028974648147614
2020,Vietnam,Asia,Lower middle income,Multilateral,0.4277261580953481,0.3394646596113309
2020,Vietnam,Asia,Lower middle income,Private,0.00767825373220525,0.533703624469406
2020,Yemen,Asia,Low income,Multilateral,2.6710475291790305,0.4255736894164194
2020,Zambia,Africa,Low income,Bilateral,6.489925541383689,0.8100184440395339
2020,Zambia,Africa,Low income,Multilateral,5.637522276517034,0.3651114897023909
2020,Zambia,Africa,Low income,Private,4.5235989177847715,2.8568341356081937
2020,Zimbabwe,Africa,Lower middle income,Bilateral,2.3696585077123213,0.11080235272254228
2020,Zimbabwe,Africa,Lower middle income,Multilateral,1.5414458279130274,0.03395476342687233
2020,Zimbabwe,Africa,Lower middle income,Private,,0.013755807470730347
2021,Afghanistan,Asia,Low income,Multilateral,6.501438993373937,0.1287330165316913
2021,Albania,Europe,Upper middle income,Bilateral,2.0925161493549824,0.43530091859430603
2021,Albania,Europe,Upper middle income,Multilateral,3.1805975339190393,1.2679740513790037
2021,Albania,Europe,Upper middle income,Private,3.6234195323621,0.9185615102313167
2021,Algeria,Africa,Lower middle income,Bilateral,0.13386212899508393,0.04130557577020681
2021,Algeria,Africa,Lower middle income,Multilateral,0.032438794149738256,0.032337358126248945
2021,Algeria,Africa,Lower middle income,Private,,0.0013077315524280058
2021,Angola,Africa,Lower middle income,Bilateral,0.3130221092424627,0.5268923555656483
2021,Angola,Africa,Lower middle income,Multilateral,1.4460091233085317,0.2510417929228838
2021,Angola,Africa,Lower middle income,Private,6.885860446293798,11.093154727695328
2021,Argentina,America,Upper middle income,Bilateral,0.04359411578716271,0.16562331168684613
2021,Argentina,America,Upper middle income,Multilateral,0.7593561798156253,0.49119424287563834
2021,Argentina,America,Upper middle income,Private,0.22250363958496194,0.5255012698178207
2021,Armenia,Asia,Upper middle income,Bilateral,2.19483049852103,0.7572467065868264
2021,Armenia,Asia,Upper middle income,Multilateral,1.7695715179279994,1.531849466127985
2021,Armenia,Asia,Upper middle income,Private,5.288471250270543,0.5292056251352716
2021,Azerbaijan,Asia,Upper middle income,Bilateral,0.2911943257637939,0.26559265772913815
2021,Azerbaijan,Asia,Upper middle income,Multilateral,1.0332713178294575,1.8560451859553124
2021,Azerbaijan,Asia,Upper middle income,Private,0.14195379917920659,1.1802206334701324
2021,Bangladesh,Asia,Lower middle income,Bilateral,1.3722586768284626,0.1478107692695759
2021,Bangladesh,Asia,Lower middle income,Multilateral,1.1320454835741656,0.3635350192545614
2021,Bangladesh,Asia,Lower middle income,Private,0.233705692287365,0.15621866548953192
2021,Belarus,Europe,Upper middle income,Bilateral,1.746539890627062,2.862942004926181
2021,Belarus,Europe,Upper middle income,Multilateral,0.9441378116615599,0.8407958457343089
2021,Belarus,Europe,Upper middle income,Private,,0.3882022403858842
2021,Belize,America,Upper middle income,Bilateral,0.589599735152488,0.46021257624398076
2021,Belize,America,Upper middle income,Multilateral,5.662239165329053,1.8591154213483145
2021,Belize,America,Upper middle income,Private,14.606741573033707,22.288322632423757
2021,Benin,Africa,Lower middle income,Bilateral,3.0877728188033227,0.3575266280580824
2021,Benin,Africa,Lower middle income,Multilateral,2.908459446296401,0.6073544522289395
2021,Benin,Africa,Lower middle income,Private,10.687895040962767,3.151825439855359
2021,Bhutan,Asia,Lower middle income,Bilateral,3.153277633087633,3.1367525757575763
2021,Bhutan,Asia,Lower middle income,Multilateral,5.502728554463555,1.4114556592956595
2021,Bhutan,Asia,Lower middle income,Private,,0.20956486076986075
2021,Bolivia,America,Lower middle income,Bilateral,1.8234624683684248,0.2119957524015429
2021,Bolivia,America,Lower middle income,Multilateral,2.3455261690784464,1.5092002562464681
2021,Bolivia,America,Lower middle income,Private,0.11666548559074269,0.245574553472717
2021,Bosnia and Herzegovina,Europe,Upper middle income,Bilateral,1.2445983225615678,0.42851017234824484
2021,Bosnia and Herzegovina,Europe,Upper middle income,Multilateral,2.5167285781269797,1.419722228699362
2021,Bosnia and Herzegovina,Europe,Upper middle income,Private,1.4837256798884806,0.1728571617454484
2021,Botswana,Africa,Upper middle income,Bilateral,0.39435341837006993,0.06428458984896195
2021,Botswana,Africa,Upper middle income,Multilateral,1.8988771516251268,0.7302099701126115
2021,Brazil,America,Upper middle income,Bilateral,0.057911928220267576,0.08974734960566914
2021,Brazil,America,Upper middle income,Multilateral,0.2762191065814758,0.18996928154798348
2021,Brazil,America,Upper middle income,Private,0.6988933617720338,1.4726167755193589
2021,Bulgaria,Europe,Upper middle income,Bilateral,,0.047210333808844505
2021,Bulgaria,Europe,Upper middle income,Multilateral,1.0542200227056584,0.33473787933903953
2021,Bulgaria,Europe,Upper middle income,Private,0.8439758034950071,0.30057916904422255
2021,Burkina Faso,Africa,Low income,Bilateral,4.179847806866518,0.0792151291270002
2021,Burkina Faso,Africa,Low income,Multilateral,6.026215287624063,0.632313003848491
2021,Burkina Faso,Africa,Low income,Private,0.01143229086489771,0.010441563702653433
2021,Burundi,Africa,Low income,Bilateral,7.028113679498657,0.08789621008654133
2021,Burundi,Africa,Low income,Multilateral,10.67225355714712,0.4698358191584602
2021,Cabo Verde,Africa,Lower middle income,Bilateral,3.2258018498789345,0.2887022905569008
2021,Cabo Verde,Africa,Lower middle income,Multilateral,6.775516644067796,2.2068605472154963
2021,Cabo Verde,Africa,Lower middle income,Private,0.03804749152542373,0.14187588861985473
2021,Cambodia,Asia,Lower middle income,Bilateral,5.005050202623962,1.0332248505695274
2021,Cambodia,Asia,Lower middle income,Multilateral,1.692349732716815,0.45103426750874026
2021,Cameroon,Africa,Lower middle income,Bilateral,1.3789858079795554,0.6155311749025136
2021,Cameroon,Africa,Lower middle income,Multilateral,2.4446020649467957,0.5017698777290652
2021,Cameroon,Africa,Lower middle income,Private,1.834809040558701,0.6423290381353132
2021,Central African Republic,Africa,Low income,Bilateral,13.567007225232198,0.031930816563467496
2021,Central African Republic,Africa,Low income,Multilateral,11.225038699690403,0.12294205882352942
2021,Central African Republic,Africa,Low income,Private,,0.1054953560371517
2021,Chad,Africa,Low income,Bilateral,3.0886370390161155,0.6581011272264632
2021,Chad,Africa,Low income,Multilateral,3.925977635284139,0.5755801119592875
2021,Chad,Africa,Low income,Private,,1.470771840542833
2021,Colombia,America,Upper middle income,Bilateral,0.5686570286519818,0.17573460632566432
2021,Colombia,America,Upper middle income,Multilateral,1.38132738424298,0.6303927560971015
2021,Colombia,America,Upper middle income,Private,4.382183054515999,3.3851202318593963
2021,Comoros,Africa,Lower middle income,Bilateral,7.745363136186772,0.08172144747081714
2021,Comoros,Africa,Lower middle income,Multilateral,5.264273501945525,0.04200589105058365
2021,Congo Republic,Africa,Lower middle income,Bilateral,0.8509822962575633,0.70118716516023
2021,Congo Republic,Africa,Lower middle income,Multilateral,1.5804314409501756,0.6544820109061029
2021,Congo Republic,Africa,Lower middle income,Private,,1.526734298199746
2021,Costa Rica,America,Upper middle income,Bilateral,0.16607130413248722,0.06372586890574214
2021,Costa Rica,America,Upper middle income,Multilateral,1.2532765825723573,0.5677743383377186
2021,Costa Rica,America,Upper middle income,Private,0.4643244079863798,1.6757065469741526
2021,Cote d'Ivoire,Africa,Lower middle income,Bilateral,2.9970850195549,0.37170601817701004
2021,Cote d'Ivoire,Africa,Lower middle income,Multilateral,1.9714052196968643,0.30642844660329305
2021,Cote d'Ivoire,Africa,Lower middle income,Private,2.940131693134212,1.1136296197581037
2021,DR Congo,Africa,Low income,Bilateral,3.1038951297795143,0.1325214010605638
2021,DR Congo,Africa,Low income,Multilateral,2.6745733269955343,0.36000626325704715
2021,DR Congo,Africa,Low income,Private,0.05206007535584706,0.04976625732626291
2021,Djibouti,Africa,Lower middle income,Bilateral,2.1979403396337864,0.49426944181925575
2021,Djibouti,Africa,Lower middle income,Multilateral,3.571298038984052,0.9381737182516243
2021,Dominica,America,Upper middle income,Bilateral,1.8108108108108107,0.1358996936936937
2021,Dominica,America,Upper middle income,Multilateral,13.67027027027027,2.0842314774774775
2021,Dominica,America,Upper middle income,Private,,0.8419086486486487
2021,Dominican Republic,America,Upper middle income,Bilateral,0.4151429385547016,0.1562180347879481
2021,Dominican Republic,America,Upper middle income,Multilateral,0.18283787503440682,0.3869714689068157
2021,Dominican Republic,America,Upper middle income,Private,2.9506129708441846,1.8035165970060767
2021,Ecuador,America,Upper middle income,Bilateral,0.5394703580242263,1.4129862041519885
2021,Ecuador,America,Upper middle income,Multilateral,2.20745342199951,1.0358965075447883
2021,Ecuador,America,Upper middle income,Private,0.0033155624211141043,0.4797956197841117
2021,Egypt,Africa,Lower middle income,Bilateral,1.565002510441767,1.9982075176706828
2021,Egypt,Africa,Lower middle income,Multilateral,1.3511795947791165,0.8044084504134184
2021,Egypt,Africa,Lower middle income,Private,3.1352331471060713,1.1371612163949918
2021,El Salvador,America,Lower middle income,Bilateral,0.7411018603782554,0.18729564700689283
2021,El Salvador,America,Lower middle income,Multilateral,4.165581518454382,1.7228197901599267
2021,El Salvador,America,Lower middle income,Private,,1.8551649573868458
2021,Eswatini,Africa,Lower middle income,Bilateral,1.5682967959527825,0.6619718570826307
2021,Eswatini,Africa,Lower middle income,Multilateral,2.9637407377740304,0.6469035392074199
2021,Eswatini,Africa,Lower middle income,Private,,0.028912447301854976
2021,Ethiopia,Africa,Low income,Bilateral,2.5586034823560224,0.6595242006064329
2021,Ethiopia,Africa,Low income,Multilateral,1.787075168078655,0.28085281890620434
2021,Ethiopia,Africa,Low income,Private,0.30022595684453357,1.0872778705336006
2021,Fiji,Oceania,Upper middle income,Bilateral,9.508987528455284,0.09057407665505227
2021,Fiji,Oceania,Upper middle income,Multilateral,5.909895470383275,0.46735835075493615
2021,Gabon,Africa,Upper middle income,Bilateral,0.4374162805872757,0.6605937278165009
2021,Gabon,Africa,Upper middle income,Multilateral,0.4223685748183301,0.5175486781353502
2021,Gabon,Africa,Upper middle income,Private,3.9790807909436947,4.3535838474467345
2021,Gambia,Africa,Low income,Bilateral,3.2845096870415644,0.2892691344743276
2021,Gambia,Africa,Low income,Multilateral,7.883631819070904,1.269984836185819
2021,Gambia,Africa,Low income,Private,,0.08673338875305624
2021,Georgia,Asia,Upper middle income,Bilateral,2.2397764112751677,0.4689730711409396
2021,Georgia,Asia,Upper middle income,Multilateral,6.28095020080537,1.397226864966443
2021,Georgia,Asia,Upper middle income,Private,6.974561538255034,4.466296520268457
2021,Ghana,Africa,Lower middle income,Bilateral,1.6040556756994435,0.5516456187891807
2021,Ghana,Africa,Lower middle income,Multilateral,0.9365699835425069,0.24340371637834646
2021,Ghana,Africa,Lower middle income,Private,5.983905836505484,2.906651806429729
2021,Grenada,America,Upper middle income,Bilateral,2.4615179430097953,0.6980983615316118
2021,Grenada,America,Upper middle income,Multilateral,6.064931273374889,1.810587301869991
2021,Grenada,America,Upper middle income,Private,,1.5635958236865541
2021,Guatemala,America,Upper middle income,Bilateral,0.5080899017910067,0.046256027475273416
2021,Guatemala,America,Upper middle income,Multilateral,0.15168235596982835,0.6065504053881289
2021,Guatemala,America,Upper middle income,Private,1.1629792275775503,0.3802010304389768
2021,Guinea,Africa,Low income,Bilateral,1.049653344485828,0.353013787008396
2021,Guinea,Africa,Low income,Multilateral,3.32215663973234,0.31740743892431034
2021,Guinea,Africa,Low income,Private,0.4692755337415567,0.04449620983523767
2021,Guinea-Bissau,Africa,Low income,Bilateral,2.550144927536232,0.28201034782608697
2021,Guinea-Bissau,Africa,Low income,Multilateral,7.675350092753623,1.700580991304348
2021,Guinea-Bissau,Africa,Low income,Private,,0.559304347826087
2021,Guyana,America,Upper middle income,Bilateral,0.3589257230488123,0.40419627512398854
2021,Guyana,America,Upper middle income,Multilateral,1.8177760375880971,0.6092438436439572
2021,Guyana,America,Upper middle income,Private,,0.023466457843904987
2021,Haiti,America,Lower middle income,Bilateral,2.655088737688538,0.016538992244373604
2021,Haiti,America,Lower middle income,Multilateral,2.4904125231955083,0.03713131845648761
2021,Haiti,America,Lower middle income,Private,,0.017257458248084882
2021,Honduras,America,Lower middle income,Bilateral,1.0759301873387297,0.1717529977731434
2021,Honduras,America,Lower middle income,Multilateral,1.7050562125764377,1.1660286144003393
2021,Honduras,America,Lower middle income,Private,,0.5924959902442473
2021,India,Asia,Lower middle income,Bilateral,0.1800368509638734,0.07061740422688562
2021,India,Asia,Lower middle income,Multilateral,0.2651523114042745,0.15274306237481391
2021,India,Asia,Lower middle income,Private,0.5506308035748863,0.29117033454485436
2021,Indonesia,Asia,Lower middle income,Bilateral,0.20508545080110796,0.24677862283515614
2021,Indonesia,Asia,Lower middle income,Multilateral,0.30076803397236745,0.2383756182044741
2021,Indonesia,Asia,Lower middle income,Private,1.3913963591388616,2.7068868019246803
2021,Iran,Asia,Lower middle income,Bilateral,0.088762757022268,0.0028775643117382316
