year,country,income_level,continent,value
2023,Guinea,Low income,Africa,-461413170.4
2023,Guinea-Bissau,Low income,Africa,-62204956.3
2023,Guyana,Upper middle income,America,-120216464
2023,Haiti,Lower middle income,America,-159128485.9
2023,Honduras,Lower middle income,America,-724481049
2023,India,Lower middle income,Asia,-29293620610
2023,Indonesia,Lower middle income,Asia,-23498988563
2023,Iran,Lower middle income,Asia,-45791128.2
2023,Iraq,Upper middle income,Asia,-4388279711
2023,Jamaica,Upper middle income,America,-903740175.8
2023,Jordan,Upper middle income,Asia,-2332178562
2023,Kazakhstan,Upper middle income,Asia,-2547660562
2023,Kenya,Lower middle income,Africa,-3606516889
2023,Kosovo,Upper middle income,Europe,-82652401.5
2023,Kyrgyz Republic,Lower middle income,Asia,-309030079.9
2023,Laos,Lower middle income,Asia,-1615810191
2023,Lebanon,Lower middle income,Asia,-3825311907
2023,Lesotho,Lower middle income,Africa,-86732602.8
2023,Liberia,Low income,Africa,-59413538
2023,Madagascar,Low income,Africa,-203183451.2
2023,Malawi,Low income,Africa,-127059635.1
2023,Maldives,Upper middle income,Asia,-487873374.4
2023,Mali,Low income,Africa,-390269103.3
2023,Mauritania,Lower middle income,Africa,-565286971
2023,Mauritius,Upper middle income,Africa,-1088084845
2023,Mexico,Upper middle income,America,-31649273770
2023,Moldova,Upper middle income,Europe,-280078983.5
2023,Mongolia,Lower middle income,Asia,-1294902753
2023,Montenegro,Upper middle income,Europe,-321057778.4
2023,Morocco,Lower middle income,Africa,-3973811040
2023,Mozambique,Low income,Africa,-829028590.2
2023,Myanmar,Lower middle income,Asia,-1107313847
2023,Nepal,Lower middle income,Asia,-412846775.7
2023,Nicaragua,Lower middle income,America,-641743461.6
2023,Niger,Low income,Africa,-326226869.1
2023,Nigeria,Lower middle income,Africa,-4066551998
2023,North Macedonia,Upper middle income,Europe,-1129126091
2023,Pakistan,Lower middle income,Asia,-13361361997
2023,Papua New Guinea,Lower middle income,Oceania,-573455749.4
2023,Paraguay,Upper middle income,America,-1397742243
2023,Peru,Upper middle income,America,-2615770991
2023,Philippines,Lower middle income,Asia,-5135593149
2023,Russia,Upper middle income,Europe,-23126121195
2023,Rwanda,Low income,Africa,-270777021.5
2023,Samoa,Lower middle income,Oceania,-33600321.2
2023,Sao Tome and Principe,Lower middle income,Africa,-10153728
2023,Senegal,Lower middle income,Africa,-1453453339
2023,Serbia,Upper middle income,Europe,-1560036916
2023,Sierra Leone,Low income,Africa,-67064614.2
2023,Solomon Islands,Lower middle income,Oceania,-7165489.6
2023,Somalia,Low income,Africa,-53222364.1
2023,South Africa,Upper middle income,Africa,-7087941027
2023,Sri Lanka,Lower middle income,Asia,-7718103971
2023,St. Lucia,Upper middle income,America,-41298217.7
2023,St. Vincent and the Grenadines,Upper middle income,America,-46689556.5
2023,Sudan,Low income,Africa,-459249374.5
2023,Suriname,Upper middle income,America,-297248947.6
2023,Syria,Low income,Asia,-104060430.8
2023,Tajikistan,Lower middle income,Asia,-278024070.5
2023,Tanzania,Lower middle income,Africa,-1724166861
2023,Thailand,Upper middle income,Asia,-2765913241
2023,Timor-Leste,Lower middle income,Asia,-30135204.8
2023,Togo,Low income,Africa,-197620577.6
2023,Tonga,Upper middle income,Oceania,-21158616.7
2023,Tunisia,Lower middle income,Africa,-3162829589
2023,Turkmenistan,Upper middle income,Asia,-1153941966
2023,Türkiye,Upper middle income,Asia,-24227864155
2023,Uganda,Low income,Africa,-1070625474
2023,Ukraine,Lower middle income,Europe,-5594139951
2023,Uzbekistan,Lower middle income,Asia,-2361392921
2023,Vanuatu,Lower middle income,Oceania,-22412166.2
2023,Vietnam,Lower middle income,Asia,-5741596088
2023,Yemen,Low income,Asia,-552430957.3
2023,Zambia,Low income,Africa,-2037245641
2023,Zimbabwe,Lower middle income,Africa,-163881086.4
2024,Afghanistan,Low income,Asia,-126654245.8
2024,Albania,Upper middle income,Europe,-591948790
2024,Algeria,Lower middle income,Africa,-96311591.4
2024,Angola,Lower middle income,Africa,-11556201625
2024,Argentina,Upper middle income,America,-6698056174
2024,Armenia,Upper middle income,Asia,-564226111
2024,Azerbaijan,Upper middle income,Asia,-3324115922
2024,Bangladesh,Lower middle income,Asia,-5971847831
2024,Belarus,Upper middle income,Europe,-3738751906
2024,Belize,Upper middle income,America,-150926743.4
2024,Benin,Lower middle income,Africa,-813996784
2024,Bhutan,Lower middle income,Asia,-287301379.5
2024,Bolivia,Lower middle income,America,-1317111908
2024,Bosnia and Herzegovina,Upper middle income,Europe,-570441669.3
2024,Botswana,Upper middle income,Africa,-226051281.8
2024,Brazil,Upper middle income,America,-24764434001
2024,Bulgaria,Upper middle income,Europe,-2247338949
2024,Burkina Faso,Low income,Africa,-364240749.4
2024,Burundi,Low income,Africa,-61428377.2
2024,Cabo Verde,Lower middle income,Africa,-152936817.8
2024,Cambodia,Lower middle income,Asia,-733698372.6
2024,Cameroon,Lower middle income,Africa,-1669849578
2024,Central African Republic,Low income,Africa,-23173069.5
2024,Chad,Low income,Africa,-407594770.7
2024,China,Upper middle income,Asia,-65612915024
2024,Colombia,Upper middle income,America,-9300284433
2024,Comoros,Lower middle income,Africa,-32377878.8
2024,Congo Republic,Lower middle income,Africa,-834684704.1
2024,Costa Rica,Upper middle income,America,-1386133838
2024,Cote d'Ivoire,Lower middle income,Africa,-3190469502
2024,DR Congo,Low income,Africa,-626737668.2
2024,Djibouti,Lower middle income,Africa,-303938793.3
2024,Dominica,Upper middle income,America,-46879897.8
2024,Dominican Republic,Upper middle income,America,-2844265943
2024,Ecuador,Upper middle income,America,-3853095724
2024,Egypt,Lower middle income,Africa,-18906254488
2024,El Salvador,Lower middle income,America,-1308006625
2024,Eritrea,Low income,Africa,-36515819.2
2024,Eswatini,Lower middle income,Africa,-89344125.7
2024,Ethiopia,Low income,Africa,-3890364366
2024,Fiji,Upper middle income,Oceania,-145225557.2
2024,Gabon,Upper middle income,Africa,-794996015.3
2024,Gambia,Low income,Africa,-111507951.6
2024,Georgia,Upper middle income,Asia,-673177063.5
2024,Ghana,Lower middle income,Africa,-2792804044
2024,Grenada,Upper middle income,America,-54693249.7
2024,Guatemala,Upper middle income,America,-1003978694
2024,Guinea,Low income,Africa,-728621338.9
2024,Guinea-Bissau,Low income,Africa,-68815198.1
2024,Guyana,Upper middle income,America,-125167392.1
2024,Haiti,Lower middle income,America,-157822407.3
2024,Honduras,Lower middle income,America,-1093040716
2024,India,Lower middle income,Asia,-32850316364
2024,Indonesia,Lower middle income,Asia,-38908919772
2024,Iran,Lower middle income,Asia,-46951892.1
2024,Iraq,Upper middle income,Asia,-3330702289
2024,Jamaica,Upper middle income,America,-1060984155
2024,Jordan,Upper middle income,Asia,-1569367602
2024,Kazakhstan,Upper middle income,Asia,-3773762010
2024,Kenya,Lower middle income,Africa,-5457600017
2024,Kosovo,Upper middle income,Europe,-160012588.4
2024,Kyrgyz Republic,Lower middle income,Asia,-320010298.4
2024,Laos,Lower middle income,Asia,-1334090341
2024,Lebanon,Lower middle income,Asia,-3231702466
2024,Lesotho,Lower middle income,Africa,-102730903.5
2024,Liberia,Low income,Africa,-72702237
2024,Madagascar,Low income,Africa,-482032345
2024,Malawi,Low income,Africa,-147345527.6
2024,Maldives,Upper middle income,Asia,-466766516.1
2024,Mali,Low income,Africa,-408708601.1
2024,Mauritania,Lower middle income,Africa,-534792763.7
2024,Mauritius,Upper middle income,Africa,-535172410.4
2024,Mexico,Upper middle income,America,-36766348059
2024,Moldova,Upper middle income,Europe,-371554934.9
2024,Mongolia,Lower middle income,Asia,-3122007195
2024,Montenegro,Upper middle income,Europe,-310181385.3
2024,Morocco,Lower middle income,Africa,-7641395662
2024,Mozambique,Low income,Africa,-825513970.7
2024,Myanmar,Lower middle income,Asia,-1007459227
2024,Nepal,Lower middle income,Asia,-500895759.1
2024,Nicaragua,Lower middle income,America,-706737754.7
2024,Niger,Low income,Africa,-341755353
2024,Nigeria,Lower middle income,Africa,-3331505638
2024,North Macedonia,Upper middle income,Europe,-790083510.9
2024,Pakistan,Lower middle income,Asia,-9879915919
2024,Papua New Guinea,Lower middle income,Oceania,-672510004.2
2024,Paraguay,Upper middle income,America,-1273898834
2024,Peru,Upper middle income,America,-2441241188
2024,Philippines,Lower middle income,Asia,-6985669566
2024,Russia,Upper middle income,Europe,-20094223067
2024,Rwanda,Low income,Africa,-258913426.6
2024,Samoa,Lower middle income,Oceania,-33336245.3
2024,Sao Tome and Principe,Lower middle income,Africa,-17503277.7
2024,Senegal,Lower middle income,Africa,-1779364362
2024,Serbia,Upper middle income,Europe,-2671889743
2024,Sierra Leone,Low income,Africa,-75809432.3
2024,Solomon Islands,Lower middle income,Oceania,-7720874.5
2024,Somalia,Low income,Africa,-55379198.8
2024,South Africa,Upper middle income,Africa,-8937036991
2024,Sri Lanka,Lower middle income,Asia,-5491718941
2024,St. Lucia,Upper middle income,America,-38622469.4
2024,St. Vincent and the Grenadines,Upper middle income,America,-45387840.8
2024,Sudan,Low income,Africa,-457992939.3
2024,Suriname,Upper middle income,America,-298708570.9
2024,Syria,Low income,Asia,-72275186.5
2024,Tajikistan,Lower middle income,Asia,-343212413.7
2024,Tanzania,Lower middle income,Africa,-1632612996
2024,Thailand,Upper middle income,Asia,-3104268202
2024,Timor-Leste,Lower middle income,Asia,-33674829.1
2024,Togo,Low income,Africa,-236526424.8
2024,Tonga,Upper middle income,Oceania,-21245493.1
2024,Tunisia,Lower middle income,Africa,-3970738481
2024,Turkmenistan,Upper middle income,Asia,-997747259.2
2024,Türkiye,Upper middle income,Asia,-21750044589
2024,Uganda,Low income,Africa,-1185928356
2024,Ukraine,Lower middle income,Europe,-9054841006
2024,Uzbekistan,Lower middle income,Asia,-2592637117
2024,Vanuatu,Lower middle income,Oceania,-22389150.5
2024,Vietnam,Lower middle income,Asia,-6021650374
2024,Yemen,Low income,Asia,-548682600.3
2024,Zambia,Low income,Africa,-2961765425
2024,Zimbabwe,Lower middle income,Africa,-155964097.7
2025,Afghanistan,Low income,Asia,-121352170.5
2025,Albania,Upper middle income,Europe,-1131520018
2025,Algeria,Lower middle income,Africa,-83318287.1
2025,Angola,Lower middle income,Africa,-11540608472
2025,Argentina,Upper middle income,America,-6686197258
2025,Armenia,Upper middle income,Asia,-1067884059
2025,Azerbaijan,Upper middle income,Asia,-1446930851
2025,Bangladesh,Lower middle income,Asia,-6512833596
2025,Belarus,Upper middle income,Europe,-3306934020
2025,Belize,Upper middle income,America,-125994780.4
2025,Benin,Lower middle income,Africa,-873308239.8
2025,Bhutan,Lower middle income,Asia,-276221471.7
2025,Bolivia,Lower middle income,America,-1385269229
2025,Bosnia and Herzegovina,Upper middle income,Europe,-553178497.6
2025,Botswana,Upper middle income,Africa,-237896092.8
2025,Brazil,Upper middle income,America,-23271063299
2025,Bulgaria,Upper middle income,Europe,-1293141592
2025,Burkina Faso,Low income,Africa,-390499345.7
2025,Burundi,Low income,Africa,-68325893.9
2025,Cabo Verde,Lower middle income,Africa,-148228757.2
2025,Cambodia,Lower middle income,Asia,-771811736.7
2025,Cameroon,Lower middle income,Africa,-1742929909
2025,Central African Republic,Low income,Africa,-27750779.8
2025,Chad,Low income,Africa,-400014083.6
2025,China,Upper middle income,Asia,-55896062425
2025,Colombia,Upper middle income,America,-9799859914
2025,Comoros,Lower middle income,Africa,-32153273.6
2025,Congo Republic,Lower middle income,Africa,-784580491.4
2025,Costa Rica,Upper middle income,America,-1908293180
2025,Cote d'Ivoire,Lower middle income,Africa,-3576432759
2025,DR Congo,Low income,Africa,-519232856.6
2025,Djibouti,Lower middle income,Africa,-286823389.1
2025,Dominica,Upper middle income,America,-23994646.3
2025,Dominican Republic,Upper middle income,America,-4048553774
2025,Ecuador,Upper middle income,America,-3682058829
2025,Egypt,Lower middle income,Africa,-12573927810
2025,El Salvador,Lower middle income,America,-1552193976
2025,Eritrea,Low income,Africa,-33145816.8
2025,Eswatini,Lower middle income,Africa,-102334502.5
2025,Ethiopia,Low income,Africa,-2877783360
2025,Fiji,Upper middle income,Oceania,-147019875.2
2025,Gabon,Upper middle income,Africa,-1379348757
2025,Gambia,Low income,Africa,-93098624.7
2025,Georgia,Upper middle income,Asia,-711532859.7
2025,Ghana,Lower middle income,Africa,-3391200176
2025,Grenada,Upper middle income,America,-53611656.8
2025,Guatemala,Upper middle income,America,-1013098356
2025,Guinea,Low income,Africa,-617321300.9
2025,Guinea-Bissau,Low income,Africa,-67757777.2
2025,Guyana,Upper middle income,America,-156980599.2
2025,Haiti,Lower middle income,America,-153365768.8
2025,Honduras,Lower middle income,America,-1050018788
2025,India,Lower middle income,Asia,-26602232695
2025,Indonesia,Lower middle income,Asia,-22438873854
2025,Iran,Lower middle income,Asia,-50166602.4
2025,Iraq,Upper middle income,Asia,-2652358708
2025,Jamaica,Upper middle income,America,-1299588414
2025,Jordan,Upper middle income,Asia,-1868640237
2025,Kazakhstan,Upper middle income,Asia,-4682670806
2025,Kenya,Lower middle income,Africa,-3873030002
2025,Kosovo,Upper middle income,Europe,-110248503.7
2025,Kyrgyz Republic,Lower middle income,Asia,-421208491.9
2025,Laos,Lower middle income,Asia,-1655807499
2025,Lebanon,Lower middle income,Asia,-3612034524
2025,Lesotho,Lower middle income,Africa,-99369653.6
2025,Liberia,Low income,Africa,-71575939.9
2025,Madagascar,Low income,Africa,-330710627.8
2025,Malawi,Low income,Africa,-157034077.9
2025,Maldives,Upper middle income,Asia,-587551475.9
2025,Mali,Low income,Africa,-422736306.1
2025,Mauritania,Lower middle income,Africa,-470189448.7
2025,Mauritius,Upper middle income,Africa,-190093988.1
2025,Mexico,Upper middle income,America,-28866597221
2025,Moldova,Upper middle income,Europe,-313957854
2025,Mongolia,Lower middle income,Asia,-762585132.9
2025,Montenegro,Upper middle income,Europe,-828558583.7
2025,Morocco,Lower middle income,Africa,-5286779978
2025,Mozambique,Low income,Africa,-777539406.2
2025,Myanmar,Lower middle income,Asia,-955968902.6
2025,Nepal,Lower middle income,Asia,-570229164.5
2025,Nicaragua,Lower middle income,America,-785540079.4
2025,Niger,Low income,Africa,-373463702.3
2025,Nigeria,Lower middle income,Africa,-4494048808
2025,North Macedonia,Upper middle income,Europe,-1318667097
2025,Pakistan,Lower middle income,Asia,-12189188367
2025,Papua New Guinea,Lower middle income,Oceania,-710841472.4
2025,Paraguay,Upper middle income,America,-1345729877
2025,Peru,Upper middle income,America,-4241190456
2025,Philippines,Lower middle income,Asia,-5909078911
2025,Russia,Upper middle income,Europe,-29124312573
2025,Rwanda,Low income,Africa,-317972369.3
2025,Samoa,Lower middle income,Oceania,-31250374
2025,Sao Tome and Principe,Lower middle income,Africa,-17318257.9
2025,Senegal,Lower middle income,Africa,-1839449244
2025,Serbia,Upper middle income,Europe,-1710148214
2025,Sierra Leone,Low income,Africa,-77477939.6
2025,Solomon Islands,Lower middle income,Oceania,-8633270
2025,Somalia,Low income,Africa,-56267216
2025,South Africa,Upper middle income,Africa,-9526208354
2025,Sri Lanka,Lower middle income,Asia,-5829284927
2025,St. Lucia,Upper middle income,America,-45039356.8
2025,St. Vincent and the Grenadines,Upper middle income,America,-47047505.6
