value,entity_name,code_in_source,year,value_type,entity_code,units,scale,indicator_code,version
8.306,South Sudan,NGDPD,2027,estimate,SSD,"USD, current prices",billions,weo_gdp,"2023, 2"
0.714,Eswatini,NGDPD,1982,value,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
0.628,Eswatini,NGDPD,1984,value,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
0.986,Eswatini,NGDPD,1988,value,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
1.006,Eswatini,NGDPD,1989,value,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
1.621,Eswatini,NGDPD,1994,value,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
1.932,Eswatini,NGDPD,1995,value,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
1.957,Eswatini,NGDPD,1997,value,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
1.544,Eswatini,NGDPD,2001,value,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
4.6,Eswatini,NGDPD,2013,value,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
3.815,Eswatini,NGDPD,2016,value,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
3.984,Eswatini,NGDPD,2020,value,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
4.744,Eswatini,NGDPD,2021,value,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
14.932,Tanzania,NGDPD,1982,value,TZA,"USD, current prices",billions,weo_gdp,"2023, 2"
6.444,Tanzania,NGDPD,1989,value,TZA,"USD, current prices",billions,weo_gdp,"2023, 2"
5.478,Tanzania,NGDPD,1994,value,TZA,"USD, current prices",billions,weo_gdp,"2023, 2"
11.777,Tanzania,NGDPD,1999,value,TZA,"USD, current prices",billions,weo_gdp,"2023, 2"
12.61,Tanzania,NGDPD,2001,value,TZA,"USD, current prices",billions,weo_gdp,"2023, 2"
18.867,Tanzania,NGDPD,2006,value,TZA,"USD, current prices",billions,weo_gdp,"2023, 2"
27.762,Tanzania,NGDPD,2008,value,TZA,"USD, current prices",billions,weo_gdp,"2023, 2"
50.002,Tanzania,NGDPD,2014,value,TZA,"USD, current prices",billions,weo_gdp,"2023, 2"
47.384,Tanzania,NGDPD,2015,value,TZA,"USD, current prices",billions,weo_gdp,"2023, 2"
92.411,Tanzania,NGDPD,2025,estimate,TZA,"USD, current prices",billions,weo_gdp,"2023, 2"
2.302,Togo,NGDPD,1989,value,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
2.873,Togo,NGDPD,1992,value,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
2.189,Togo,NGDPD,1993,value,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
2.37,Togo,NGDPD,1999,value,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
2.014,Togo,NGDPD,2000,value,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
2,Togo,NGDPD,2001,value,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
2.301,Togo,NGDPD,2002,value,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
3.048,Togo,NGDPD,2004,value,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
6.385,Togo,NGDPD,2017,value,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
9.111,Togo,NGDPD,2023,estimate,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
12.273,Togo,NGDPD,2027,estimate,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
9.566,Tunisia,NGDPD,1980,value,TUN,"USD, current prices",billions,weo_gdp,"2023, 2"
9.223,Tunisia,NGDPD,1981,value,TUN,"USD, current prices",billions,weo_gdp,"2023, 2"
9.202,Tunisia,NGDPD,1983,value,TUN,"USD, current prices",billions,weo_gdp,"2023, 2"
9.245,Tunisia,NGDPD,1985,value,TUN,"USD, current prices",billions,weo_gdp,"2023, 2"
14.133,Tunisia,NGDPD,1990,value,TUN,"USD, current prices",billions,weo_gdp,"2023, 2"
23.146,Tunisia,NGDPD,2001,value,TUN,"USD, current prices",billions,weo_gdp,"2023, 2"
24.274,Tunisia,NGDPD,2002,value,TUN,"USD, current prices",billions,weo_gdp,"2023, 2"
46.21,Tunisia,NGDPD,2010,value,TUN,"USD, current prices",billions,weo_gdp,"2023, 2"
50.273,Tunisia,NGDPD,2014,value,TUN,"USD, current prices",billions,weo_gdp,"2023, 2"
42.167,Tunisia,NGDPD,2017,value,TUN,"USD, current prices",billions,weo_gdp,"2023, 2"
41.905,Tunisia,NGDPD,2019,value,TUN,"USD, current prices",billions,weo_gdp,"2023, 2"
9.136,Uganda,NGDPD,1989,value,UGA,"USD, current prices",billions,weo_gdp,"2023, 2"
3.645,Uganda,NGDPD,1992,value,UGA,"USD, current prices",billions,weo_gdp,"2023, 2"
7.756,Uganda,NGDPD,2000,value,UGA,"USD, current prices",billions,weo_gdp,"2023, 2"
30.618,Uganda,NGDPD,2016,value,UGA,"USD, current prices",billions,weo_gdp,"2023, 2"
31.583,Uganda,NGDPD,2017,value,UGA,"USD, current prices",billions,weo_gdp,"2023, 2"
48.244,Uganda,NGDPD,2022,value,UGA,"USD, current prices",billions,weo_gdp,"2023, 2"
52.39,Uganda,NGDPD,2023,estimate,UGA,"USD, current prices",billions,weo_gdp,"2023, 2"
2.076,Burkina Faso,NGDPD,1981,value,BFA,"USD, current prices",billions,weo_gdp,"2023, 2"
1.579,Burkina Faso,NGDPD,1984,value,BFA,"USD, current prices",billions,weo_gdp,"2023, 2"
2.164,Burkina Faso,NGDPD,1994,value,BFA,"USD, current prices",billions,weo_gdp,"2023, 2"
2.753,Burkina Faso,NGDPD,1997,value,BFA,"USD, current prices",billions,weo_gdp,"2023, 2"
5.449,Burkina Faso,NGDPD,2004,value,BFA,"USD, current prices",billions,weo_gdp,"2023, 2"
6.15,Burkina Faso,NGDPD,2005,value,BFA,"USD, current prices",billions,weo_gdp,"2023, 2"
12.569,Burkina Faso,NGDPD,2012,value,BFA,"USD, current prices",billions,weo_gdp,"2023, 2"
11.833,Burkina Faso,NGDPD,2015,value,BFA,"USD, current prices",billions,weo_gdp,"2023, 2"
19.748,Burkina Faso,NGDPD,2021,value,BFA,"USD, current prices",billions,weo_gdp,"2023, 2"
18.934,Burkina Faso,NGDPD,2022,estimate,BFA,"USD, current prices",billions,weo_gdp,"2023, 2"
20.785,Burkina Faso,NGDPD,2023,estimate,BFA,"USD, current prices",billions,weo_gdp,"2023, 2"
4.246,Zambia,NGDPD,1980,value,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
3.653,Zambia,NGDPD,1983,value,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
4.095,Zambia,NGDPD,1988,value,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
4.365,Zambia,NGDPD,1989,value,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
3.69,Zambia,NGDPD,1991,value,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
4.303,Zambia,NGDPD,1997,value,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
3.601,Zambia,NGDPD,2000,value,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
14.06,Zambia,NGDPD,2007,value,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
23.455,Zambia,NGDPD,2011,value,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
26.312,Zambia,NGDPD,2018,value,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
23.309,Zambia,NGDPD,2019,value,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
29.742,Zambia,NGDPD,2022,estimate,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
31.042,Zambia,NGDPD,2024,estimate,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
33.5,Zambia,NGDPD,2025,estimate,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
39.167,Zambia,NGDPD,2027,estimate,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
42.407,Zambia,NGDPD,2028,estimate,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.183,Solomon Islands,NGDPD,1980,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.193,Solomon Islands,NGDPD,1982,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.176,Solomon Islands,NGDPD,1988,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.527,Solomon Islands,NGDPD,1997,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.42,Solomon Islands,NGDPD,2000,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.539,Solomon Islands,NGDPD,2006,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.336,Solomon Islands,NGDPD,2014,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.47,Solomon Islands,NGDPD,2017,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.591,Solomon Islands,NGDPD,2022,estimate,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.236,Fiji,NGDPD,1985,value,FJI,"USD, current prices",billions,weo_gdp,"2023, 2"
1.448,Fiji,NGDPD,1990,value,FJI,"USD, current prices",billions,weo_gdp,"2023, 2"
2.268,Fiji,NGDPD,1997,value,FJI,"USD, current prices",billions,weo_gdp,"2023, 2"
3.257,Fiji,NGDPD,2005,value,FJI,"USD, current prices",billions,weo_gdp,"2023, 2"
3.361,Fiji,NGDPD,2006,value,FJI,"USD, current prices",billions,weo_gdp,"2023, 2"
3.402,Fiji,NGDPD,2010,value,FJI,"USD, current prices",billions,weo_gdp,"2023, 2"
4.857,Fiji,NGDPD,2014,value,FJI,"USD, current prices",billions,weo_gdp,"2023, 2"
4.682,Fiji,NGDPD,2015,value,FJI,"USD, current prices",billions,weo_gdp,"2023, 2"
4.305,Fiji,NGDPD,2021,value,FJI,"USD, current prices",billions,weo_gdp,"2023, 2"
0.038,Kiribati,NGDPD,1983,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.047,Kiribati,NGDPD,1993,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.069,Kiribati,NGDPD,1999,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.112,Kiribati,NGDPD,2005,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.11,Kiribati,NGDPD,2006,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.156,Kiribati,NGDPD,2010,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.19,Kiribati,NGDPD,2012,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.196,Kiribati,NGDPD,2018,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.228,Kiribati,NGDPD,2021,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.26,Kiribati,NGDPD,2024,estimate,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.031,Nauru,NGDPD,2004,value,NRU,"USD, current prices",billions,weo_gdp,"2023, 2"
0.023,Nauru,NGDPD,2007,value,NRU,"USD, current prices",billions,weo_gdp,"2023, 2"
0.094,Nauru,NGDPD,2013,value,NRU,"USD, current prices",billions,weo_gdp,"2023, 2"
0.177,Nauru,NGDPD,2027,estimate,NRU,"USD, current prices",billions,weo_gdp,"2023, 2"
0.184,Nauru,NGDPD,2028,estimate,NRU,"USD, current prices",billions,weo_gdp,"2023, 2"
0.117,Vanuatu,NGDPD,1983,value,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
0.128,Vanuatu,NGDPD,1986,value,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
0.169,Vanuatu,NGDPD,1990,value,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
0.201,Vanuatu,NGDPD,1991,value,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
0.262,Vanuatu,NGDPD,1998,value,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
0.39,Vanuatu,NGDPD,2005,value,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
0.59,Vanuatu,NGDPD,2009,value,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
0.755,Vanuatu,NGDPD,2013,value,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
0.774,Vanuatu,NGDPD,2014,value,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
0.775,Vanuatu,NGDPD,2016,value,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
0.942,Vanuatu,NGDPD,2021,estimate,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
1.44,Vanuatu,NGDPD,2026,estimate,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
1.611,Vanuatu,NGDPD,2028,estimate,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
3.799,Papua New Guinea,NGDPD,1983,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
5.238,Papua New Guinea,NGDPD,1989,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
6.466,Papua New Guinea,NGDPD,1992,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
5.169,Papua New Guinea,NGDPD,2000,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
4.387,Papua New Guinea,NGDPD,2002,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
6.279,Papua New Guinea,NGDPD,2004,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
11.619,Papua New Guinea,NGDPD,2009,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
21.261,Papua New Guinea,NGDPD,2013,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
23.211,Papua New Guinea,NGDPD,2014,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
31.692,Papua New Guinea,NGDPD,2023,estimate,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
0.111,Samoa,NGDPD,1984,value,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.182,Samoa,NGDPD,1990,value,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.242,Samoa,NGDPD,1995,value,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.271,Samoa,NGDPD,2000,value,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.342,Samoa,NGDPD,2003,value,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.516,Samoa,NGDPD,2006,value,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.684,Samoa,NGDPD,2008,value,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.618,Samoa,NGDPD,2009,value,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.744,Samoa,NGDPD,2011,value,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.844,Samoa,NGDPD,2016,value,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.939,Samoa,NGDPD,2023,estimate,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.077,Tonga,NGDPD,1983,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.081,Tonga,NGDPD,1984,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.09,Tonga,NGDPD,1986,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.115,Tonga,NGDPD,1988,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.218,Tonga,NGDPD,1996,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.222,Tonga,NGDPD,1997,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.212,Tonga,NGDPD,1998,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.199,Tonga,NGDPD,1999,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.205,Tonga,NGDPD,2000,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.292,Tonga,NGDPD,2006,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.299,Tonga,NGDPD,2007,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.312,Tonga,NGDPD,2009,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.471,Tonga,NGDPD,2012,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.437,Tonga,NGDPD,2015,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.481,Tonga,NGDPD,2018,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.547,Tonga,NGDPD,2023,estimate,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.652,Tonga,NGDPD,2027,estimate,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.674,Tonga,NGDPD,2028,estimate,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.112,Marshall Islands,NGDPD,1998,value,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.131,Marshall Islands,NGDPD,2003,value,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.133,Marshall Islands,NGDPD,2004,value,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.138,Marshall Islands,NGDPD,2005,value,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.146,Marshall Islands,NGDPD,2008,value,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.186,Marshall Islands,NGDPD,2013,value,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.241,"Micronesia, Fed. Sts.",NGDPD,2001,value,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.25,"Micronesia, Fed. Sts.",NGDPD,2005,value,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.254,"Micronesia, Fed. Sts.",NGDPD,2006,value,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.327,"Micronesia, Fed. Sts.",NGDPD,2012,value,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.319,"Micronesia, Fed. Sts.",NGDPD,2014,value,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.316,"Micronesia, Fed. Sts.",NGDPD,2015,value,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.332,"Micronesia, Fed. Sts.",NGDPD,2016,value,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.367,"Micronesia, Fed. Sts.",NGDPD,2017,value,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.416,"Micronesia, Fed. Sts.",NGDPD,2019,estimate,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.406,"Micronesia, Fed. Sts.",NGDPD,2021,estimate,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.566,"Micronesia, Fed. Sts.",NGDPD,2028,estimate,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.017,Tuvalu,NGDPD,2002,value,TUV,"USD, current prices",billions,weo_gdp,"2023, 2"
0.024,Tuvalu,NGDPD,2006,value,TUV,"USD, current prices",billions,weo_gdp,"2023, 2"
0.039,Tuvalu,NGDPD,2012,value,TUV,"USD, current prices",billions,weo_gdp,"2023, 2"
0.039,Tuvalu,NGDPD,2013,value,TUV,"USD, current prices",billions,weo_gdp,"2023, 2"
0.039,Tuvalu,NGDPD,2014,value,TUV,"USD, current prices",billions,weo_gdp,"2023, 2"
0.037,Tuvalu,NGDPD,2015,value,TUV,"USD, current prices",billions,weo_gdp,"2023, 2"
0.045,Tuvalu,NGDPD,2017,value,TUV,"USD, current prices",billions,weo_gdp,"2023, 2"
0.067,Tuvalu,NGDPD,2024,estimate,TUV,"USD, current prices",billions,weo_gdp,"2023, 2"
0.071,Tuvalu,NGDPD,2025,estimate,TUV,"USD, current prices",billions,weo_gdp,"2023, 2"
0.079,Tuvalu,NGDPD,2027,estimate,TUV,"USD, current prices",billions,weo_gdp,"2023, 2"
273.513,Emerging and Developing Europe,NGDPD,1981,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
278.435,Emerging and Developing Europe,NGDPD,1982,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
267.23,Emerging and Developing Europe,NGDPD,1984,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
290.862,Emerging and Developing Europe,NGDPD,1986,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
660.233,Emerging and Developing Europe,NGDPD,1993,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
988.507,Emerging and Developing Europe,NGDPD,1996,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
932.536,Emerging and Developing Europe,NGDPD,1998,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
803.787,Emerging and Developing Europe,NGDPD,1999,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
1034.697,Emerging and Developing Europe,NGDPD,2002,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
2050.884,Emerging and Developing Europe,NGDPD,2005,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
3228.013,Emerging and Developing Europe,NGDPD,2016,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
3879.685,Emerging and Developing Europe,NGDPD,2019,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
4933.179,Emerging and Developing Europe,NGDPD,2023,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
5897.952,Emerging and Developing Europe,NGDPD,2027,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
6079.233,Emerging and Developing Europe,NGDPD,2028,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
1.597,Armenia,NGDPD,1996,value,ARM,"USD, current prices",billions,weo_gdp,"2023, 2"
1.845,Armenia,NGDPD,1999,value,ARM,"USD, current prices",billions,weo_gdp,"2023, 2"
2.118,Armenia,NGDPD,2001,value,ARM,"USD, current prices",billions,weo_gdp,"2023, 2"
4.9,Armenia,NGDPD,2005,value,ARM,"USD, current prices",billions,weo_gdp,"2023, 2"
9.206,Armenia,NGDPD,2007,value,ARM,"USD, current prices",billions,weo_gdp,"2023, 2"
11.662,Armenia,NGDPD,2008,value,ARM,"USD, current prices",billions,weo_gdp,"2023, 2"
9.26,Armenia,NGDPD,2010,value,ARM,"USD, current prices",billions,weo_gdp,"2023, 2"
10.546,Armenia,NGDPD,2016,value,ARM,"USD, current prices",billions,weo_gdp,"2023, 2"
24.54,Armenia,NGDPD,2023,estimate,ARM,"USD, current prices",billions,weo_gdp,"2023, 2"
26.935,Armenia,NGDPD,2024,estimate,ARM,"USD, current prices",billions,weo_gdp,"2023, 2"
1.193,Azerbaijan,NGDPD,1992,value,AZE,"USD, current prices",billions,weo_gdp,"2023, 2"
1.309,Azerbaijan,NGDPD,1993,value,AZE,"USD, current prices",billions,weo_gdp,"2023, 2"
2.417,Azerbaijan,NGDPD,1995,value,AZE,"USD, current prices",billions,weo_gdp,"2023, 2"
5.273,Azerbaijan,NGDPD,2000,value,AZE,"USD, current prices",billions,weo_gdp,"2023, 2"
33.09,Azerbaijan,NGDPD,2007,value,AZE,"USD, current prices",billions,weo_gdp,"2023, 2"
74.16,Azerbaijan,NGDPD,2013,value,AZE,"USD, current prices",billions,weo_gdp,"2023, 2"
42.693,Azerbaijan,NGDPD,2020,value,AZE,"USD, current prices",billions,weo_gdp,"2023, 2"
10.532,Belarus,NGDPD,1995,value,BLR,"USD, current prices",billions,weo_gdp,"2023, 2"
62.798,Belarus,NGDPD,2008,value,BLR,"USD, current prices",billions,weo_gdp,"2023, 2"
57.22,Belarus,NGDPD,2010,value,BLR,"USD, current prices",billions,weo_gdp,"2023, 2"
65.669,Belarus,NGDPD,2012,value,BLR,"USD, current prices",billions,weo_gdp,"2023, 2"
75.496,Belarus,NGDPD,2013,value,BLR,"USD, current prices",billions,weo_gdp,"2023, 2"
60.011,Belarus,NGDPD,2018,value,BLR,"USD, current prices",billions,weo_gdp,"2023, 2"
68.207,Belarus,NGDPD,2021,value,BLR,"USD, current prices",billions,weo_gdp,"2023, 2"
2.296,Albania,NGDPD,1982,value,ALB,"USD, current prices",billions,weo_gdp,"2023, 2"
2.587,Albania,NGDPD,1986,value,ALB,"USD, current prices",billions,weo_gdp,"2023, 2"
2.566,Albania,NGDPD,1987,value,ALB,"USD, current prices",billions,weo_gdp,"2023, 2"
2.221,Albania,NGDPD,1990,value,ALB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.333,Albania,NGDPD,1991,value,ALB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.843,Albania,NGDPD,1992,value,ALB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.461,Albania,NGDPD,1993,value,ALB,"USD, current prices",billions,weo_gdp,"2023, 2"
3.2,Albania,NGDPD,1996,value,ALB,"USD, current prices",billions,weo_gdp,"2023, 2"
3.928,Albania,NGDPD,2001,value,ALB,"USD, current prices",billions,weo_gdp,"2023, 2"
10.677,Albania,NGDPD,2007,value,ALB,"USD, current prices",billions,weo_gdp,"2023, 2"
12.881,Albania,NGDPD,2008,value,ALB,"USD, current prices",billions,weo_gdp,"2023, 2"
11.389,Albania,NGDPD,2015,value,ALB,"USD, current prices",billions,weo_gdp,"2023, 2"
15.399,Albania,NGDPD,2019,value,ALB,"USD, current prices",billions,weo_gdp,"2023, 2"
15.192,Albania,NGDPD,2020,value,ALB,"USD, current prices",billions,weo_gdp,"2023, 2"
17.984,Albania,NGDPD,2021,value,ALB,"USD, current prices",billions,weo_gdp,"2023, 2"
23.032,Albania,NGDPD,2023,estimate,ALB,"USD, current prices",billions,weo_gdp,"2023, 2"
29.532,Albania,NGDPD,2027,estimate,ALB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.85,Georgia,NGDPD,1994,value,GEO,"USD, current prices",billions,weo_gdp,"2023, 2"
