year,country,Bilateral (excl. China),China,Multilateral,Private (excl. China)
2018,Thailand,373938497.9,,128580000.0,7117710000.0
2019,Thailand,373910887.5,,32130000.0,4328000000.0
2020,Thailand,334832321.2,,58170000.0,350000000.0
2021,Thailand,355911349.0,,1548220000.0,750000000.0
2022,Thailand,709145512.2,,55910000.0,350000000.0
2000,Timor-Leste,212290000.0,,18980000.0,
2001,Timor-Leste,154280000.0,,39320000.0,
2002,Timor-Leste,188380000.0,,29900000.0,
2003,Timor-Leste,147700000.0,,26490000.0,
2004,Timor-Leste,141360000.0,,18980000.0,
2005,Timor-Leste,160440000.0,,22330000.0,
2006,Timor-Leste,174290000.0,,33930000.0,
2007,Timor-Leste,227590000.0,,47750000.0,
2008,Timor-Leste,230360000.0,,35720000.0,
2009,Timor-Leste,183210000.0,,25530000.0,
2010,Timor-Leste,258490000.0,,31540000.0,
2011,Timor-Leste,243360000.0,,32440000.0,
2012,Timor-Leste,210720000.0,,73570000.0,
2013,Timor-Leste,201021163.5,,63502000.0,
2014,Timor-Leste,184070000.0,,75837000.0,
2015,Timor-Leste,148780000.0,,75189000.0,
2016,Timor-Leste,155920000.0,,78011000.0,
2017,Timor-Leste,168000705.3,,79741000.0,
2018,Timor-Leste,158854277.8,,69656000.0,
2019,Timor-Leste,181505598.1,,69544000.0,
2020,Timor-Leste,191216488.8,,71206000.0,
2021,Timor-Leste,209168492.3,,56790000.0,
2022,Timor-Leste,167021356.9,,74888000.0,
2000,Togo,62423330.8,2202692.7,30128680.1,
2001,Togo,50066948.8,2448970.7,34631840.8,
2002,Togo,50069121.9,,17991755.0,
2003,Togo,55952624.8,,18245935.1,
2004,Togo,59570000.0,,27231067.4,
2005,Togo,64550000.0,,33861865.9,
2006,Togo,79453780.8,2508551.3,53425874.099999994,
2007,Togo,71820000.0,,64105502.8,
2008,Togo,174804000.0,,69017787.1,
2009,Togo,343659733.3,21710000.0,93632730.5,
2010,Togo,258696144.9,35848000.0,284130291.8,
2011,Togo,454545222.9,,235832275.3,
2012,Togo,121603319.8,101486368.5,133207890.3,
2013,Togo,98219535.3,31835016.4,240042923.8,59760216.6
2014,Togo,99432134.8,103840990.7,192164315.2,
2015,Togo,101971658.2,87213685.3,164427985.4,12469501.0
2016,Togo,81492406.7,97336788.3,196069251.7,2490078.5
2017,Togo,90383329.5,60019939.0,282143200.5,
2018,Togo,109669688.2,38124334.1,222750598.8,
2019,Togo,96709322.9,9042132.1,338543646.2,116021661.4
2020,Togo,122482888.7,,345743905.9,168705949.1
2021,Togo,182375273.7,,211285512.3,8499314.0
2022,Togo,165100524.3,,328356383.9,27722696.3
2000,Tokelau,3380000.0,,80000.0,
2001,Tokelau,3810000.0,,70000.0,
2002,Tokelau,4630000.0,,90000.0,
2003,Tokelau,6240000.0,,120000.0,
2004,Tokelau,8390000.0,,,
2005,Tokelau,15910000.0,,,
2006,Tokelau,10720000.0,,130000.0,
2007,Tokelau,12550000.0,,290000.0,
2008,Tokelau,21430000.0,,,
2009,Tokelau,9660000.0,,160000.0,
2010,Tokelau,14500000.0,,100000.0,
2011,Tokelau,19910000.0,,130000.0,
2012,Tokelau,18700000.0,,40000.0,
2013,Tokelau,23980000.0,,70000.0,
2014,Tokelau,18610000.0,,90000.0,
2015,Tokelau,8650000.0,,80000.0,
2016,Tokelau,14200000.0,,140000.0,
2017,Tokelau,7230000.0,,90000.0,
2018,Tokelau,27120000.0,,90000.0,
2019,Tokelau,18790000.0,,270000.0,
2020,Tokelau,16280000.0,,70000.0,
2021,Tokelau,14910000.0,,150000.0,
2022,Tokelau,8650000.0,,280000.0,
2000,Tonga,15945000.0,2198464.9,4664097.3,
2001,Tonga,21608000.0,2460206.8,578000.0,
2002,Tonga,18116000.0,441581.9,6320000.0,
2003,Tonga,17661000.0,2510812.0,11568000.0,
2004,Tonga,16065000.0,,5641000.0,
2005,Tonga,25920000.0,,8060000.0,
2006,Tonga,19270000.0,,3940000.0,
2007,Tonga,28430000.0,,4791000.0,
2008,Tonga,23590000.0,7840443.4,1515000.0,
2009,Tonga,34690000.0,14962634.9,2340000.0,812011.2
2010,Tonga,57510000.0,39655700.9,9050000.0,248264.8
2011,Tonga,66700000.0,36920899.3,22290000.0,
2012,Tonga,68350000.0,9879454.4,12430000.0,
2013,Tonga,51180000.0,1288585.5,32470000.0,
2014,Tonga,56700000.0,,26557000.0,
2015,Tonga,45340000.0,,25764000.0,
2016,Tonga,51830000.0,,33564000.0,
2017,Tonga,57930000.0,,33992000.0,
2018,Tonga,63860000.0,,36754644.9,
2019,Tonga,47910000.0,,62664000.0,
2020,Tonga,59380000.0,,106083827.3,
2021,Tonga,62690000.0,,43686126.8,
2022,Tonga,68290000.0,,74984000.0,
2000,Trinidad and Tobago,4500000.0,,910000.0,
2001,Trinidad and Tobago,4390000.0,,540000.0,
2002,Trinidad and Tobago,5840000.0,,560000.0,
2003,Trinidad and Tobago,5110000.0,,1260000.0,
2004,Trinidad and Tobago,7260000.0,,1690000.0,
2005,Trinidad and Tobago,6130000.0,,2490000.0,
2006,Trinidad and Tobago,4100000.0,,3910000.0,
2007,Trinidad and Tobago,7020000.0,,12130000.0,
2008,Trinidad and Tobago,4010000.0,,5410000.0,
2009,Trinidad and Tobago,4460000.0,,2360000.0,
2010,Trinidad and Tobago,3520000.0,,940000.0,
2000,Tunisia,395558358.1,1048498.7,451478882.1,532923764.4
2001,Tunisia,429682446.3,,805515249.4000001,520349491.0
2002,Tunisia,367456665.3,1024880.7,865374025.4,717135626.7
2003,Tunisia,484366245.09999996,362450.0,853365958.1,760016204.3000001
2004,Tunisia,483312804.8,845728.3,970568959.2,695432102.5999999
2005,Tunisia,406028767.0,366150.0,739233814.5,282872117.9
2006,Tunisia,487657894.3,11991377.1,837916453.5,319743877.5
2007,Tunisia,436019281.4,9742912.9,1025503189.7,333189061.3
2008,Tunisia,445161693.2,1858216.3,669980124.1,102027841.39999999
2009,Tunisia,553257718.5,897764.5,1080098911.6,60839823.3
2010,Tunisia,589142811.4,1173928.1,1248261432.2,39251338.599999994
2011,Tunisia,749536246.9,,1817256164.6,46199922.9
2012,Tunisia,769413818.4,45575519.1,1830457189.1999998,1338800954.6999998
2013,Tunisia,570858088.7,28233576.2,1012897890.0,305965448.1
2014,Tunisia,906571114.7,2513000.0,1262092083.8,1267843720.8000002
2015,Tunisia,588284581.9,2047989.5,1800940850.9,1310859669.5
2016,Tunisia,569444757.4,,1273838341.2,506214129.3
2017,Tunisia,633265978.6,,1624208165.9,2079675285.9
2018,Tunisia,685024778.9,,1573308793.0,609288784.0
2019,Tunisia,1755237479.7,,1528322246.0,787855658.3
2020,Tunisia,1364246054.4,,1705727869.1,4916314.4
2021,Tunisia,1100362280.1,,1346984904.0,6950538.2
2022,Tunisia,1189618566.4,,1542117936.2,10862164.5
2000,Turkmenistan,366357204.9,1613214.2,34895513.6,40350889.8
2001,Turkmenistan,132274700.0,3058736.6,14393253.0,1449000.0
2002,Turkmenistan,33840396.7,19157404.3,7937223.7,
2003,Turkmenistan,92205656.1,8079735.4,5548000.0,293000.0
2004,Turkmenistan,103320518.1,6568772.0,7313000.0,
2005,Turkmenistan,46971320.5,4980250.2,4660000.0,
2006,Turkmenistan,45368210.5,5017102.7,5890000.0,
2007,Turkmenistan,32540000.0,52538465.2,18324425.2,
2008,Turkmenistan,46345753.9,54941267.4,8419104.4,
2009,Turkmenistan,29486556.1,24002938.9,62694207.2,
2010,Turkmenistan,32985343.2,1040268067.6,15629734.3,
2011,Turkmenistan,429376852.5,2240171584.1,87359000.0,
2012,Turkmenistan,181799194.2,2095999018.7,95534000.0,
2013,Turkmenistan,40542676.6,1816243964.5,95882183.8,
2014,Turkmenistan,36617651.3,368474563.8,32739000.0,
2015,Turkmenistan,251279474.8,584160536.4,48827000.0,
2016,Turkmenistan,2143645284.1,,124468000.0,
2017,Turkmenistan,1280344339.0,,36013000.0,217151714.2
2018,Turkmenistan,884549340.4,,17790000.0,211250796.3
2019,Turkmenistan,196789400.8,,125395000.0,204027544.7
2020,Turkmenistan,322322246.1,,242528000.0,191605351.4
2021,Turkmenistan,240668956.7,,178164000.0,152759000.0
2022,Turkmenistan,107775674.6,,349633000.0,171613967.1
2000,Turks and Caicos Islands,5590000.0,,730000.0,
2001,Turks and Caicos Islands,5080000.0,,310000.0,
2002,Turks and Caicos Islands,2640000.0,,590000.0,
2003,Turks and Caicos Islands,1190000.0,,70000.0,
2004,Turks and Caicos Islands,1210000.0,,20000.0,
2005,Turks and Caicos Islands,3090000.0,,20000.0,
2006,Turks and Caicos Islands,260000.0,,10000.0,
2007,Turks and Caicos Islands,2840000.0,,12270000.0,
2000,Tuvalu,3810000.0,,210000.0,
2001,Tuvalu,6880000.0,,1410000.0,
2002,Tuvalu,11160000.0,,510000.0,
2003,Tuvalu,5890000.0,,80000.0,
2004,Tuvalu,5360000.0,,2600000.0,
2005,Tuvalu,5930000.0,,2190000.0,
2006,Tuvalu,12700000.0,,1380000.0,
2007,Tuvalu,9020000.0,,1480000.0,
2008,Tuvalu,15320000.0,,400000.0,
2009,Tuvalu,14780000.0,,1150000.0,
2010,Tuvalu,12990000.0,,920000.0,
2011,Tuvalu,31620000.0,,5730000.0,
2012,Tuvalu,23080000.0,,2870000.0,
2013,Tuvalu,20300000.0,,7800000.0,
2014,Tuvalu,26160000.0,,8660000.0,
2015,Tuvalu,37800000.0,,12330000.0,
2016,Tuvalu,13370000.0,,11490000.0,
2017,Tuvalu,13310000.0,,15630000.0,
2018,Tuvalu,12240000.0,,15600000.0,
2019,Tuvalu,19830000.0,,17020000.0,
2020,Tuvalu,17590000.0,,25850000.0,
2021,Tuvalu,21230000.0,,15260000.0,
2022,Tuvalu,16470000.0,,47960000.0,
2000,Türkiye,692482370.0,,1531387127.6,12026996713.6
2001,Türkiye,544097640.5,,1905807105.2,4520292518.4
2002,Türkiye,946713527.5,,1339430778.6,5652917442.4
2003,Türkiye,681129563.1,,535005364.1,7775220299.3
2004,Türkiye,482703403.9,,2077264067.4,7850345121.2
2005,Türkiye,349158529.5,,1189098330.6,6752333971.9
2006,Türkiye,571748668.3,,2418716489.4,7241145123.3
2007,Türkiye,673504436.1,,3309149621.0,10149091746.300001
2008,Türkiye,1235869365.4,127000000.0,3166168414.8,6833158613.3
2009,Türkiye,1062886599.5999999,122892304.0,4472618428.8,5150031301.0
2010,Türkiye,1045134822.9,15649804.9,5273473748.8,8954933641.0
2011,Türkiye,781783803.3,29211000.0,4167804483.0,6951890200.599999
2012,Türkiye,507207433.2,25833284.9,4008469202.3,9493470782.300001
2013,Türkiye,719068040.9,106202923.0,3859585205.2,8787931547.0
2014,Türkiye,1061239388.1,135281000.0,4032662099.7,9945995590.9
2015,Türkiye,605133838.8,41512000.0,3321934796.2,6269651707.700001
2016,Türkiye,1297280475.0,27120000.0,4239189096.0,11065834279.6
2017,Türkiye,1793468472.3,400000000.0,4029381031.1000004,14039762136.5
2018,Türkiye,1301977421.6,800000000.0,3275099238.2,13332262964.6
2019,Türkiye,2511677989.7,494000000.0,2490448213.0,15568459846.6
2020,Türkiye,2310880002.8,279932000.0,2729869056.3,14757441785.1
2021,Türkiye,2340470196.3,760344473.6,3921080975.2,16224271849.3
2022,Türkiye,2840757833.9,29300000.0,3646232135.8999996,13994867444.4
2000,Uganda,586284093.3,138310.0,323360252.5,
2001,Uganda,416236391.8,82035.1,493832131.5,3971725.5
2002,Uganda,481965189.4,,354991805.9,
2003,Uganda,587089000.0,,507065310.4,
2004,Uganda,751306000.0,,686121266.9,
2005,Uganda,697723000.0,,611657979.6,
2006,Uganda,943600000.0,,4266538106.1,
2007,Uganda,1009680000.0,23866441.8,706514042.3,
2008,Uganda,1025446803.5,5968118.0,641389368.9,
2009,Uganda,996793524.3,23410089.4,746993791.4,
2010,Uganda,1014369319.3,34435077.0,698280563.8,
2011,Uganda,993045133.2,1177100.0,598244585.2,
2012,Uganda,941650114.3,182912423.4,750432025.8,
2013,Uganda,1054015041.5,51774166.6,787259269.9000001,
2014,Uganda,1101547405.9,69943000.0,629686174.4,
2015,Uganda,991268543.2,384964088.0,735700662.4,
2016,Uganda,1081006450.5,359625000.0,739426141.7,557777.6
2017,Uganda,1415187888.1,443276485.0,977885556.7,7372619.6
2018,Uganda,1385781788.4,426873000.0,844117840.7,43580029.6
2019,Uganda,1259768910.7,234735360.0,1135116380.6,42333075.7
2020,Uganda,1415251501.3,501718596.0,2249424899.1000004,412889293.6
2021,Uganda,1498771069.4,159929845.0,1569203548.2,18485931.4
2022,Uganda,1226224361.6,248711118.0,1203548234.1,
2000,United Arab Emirates,2670000.0,,430000.0,
2001,United Arab Emirates,2450000.0,,-350000.0,
2002,United Arab Emirates,3730000.0,,-30000.0,
2003,United Arab Emirates,4940000.0,,-120000.0,
2004,United Arab Emirates,5270000.0,,80000.0,
2000,Uruguay,19250000.0,,4950000.0,
2001,Uruguay,18020000.0,,4100000.0,
2002,Uruguay,19120000.0,,4800000.0,
2003,Uruguay,25900000.0,,5870000.0,
2004,Uruguay,19020000.0,,13200000.0,
2005,Uruguay,27310000.0,,14140000.0,
2006,Uruguay,21890000.0,,12330000.0,
2007,Uruguay,32930000.0,,15760000.0,
2008,Uruguay,28870000.0,,18420000.0,
2009,Uruguay,34780000.0,,17730000.0,
2010,Uruguay,36490000.0,,12190000.0,
2011,Uruguay,23340000.0,,17080000.0,
2012,Uruguay,13100000.0,,14050000.0,
2013,Uruguay,13040000.0,,18330000.0,
2014,Uruguay,11490000.0,,18430000.0,
2015,Uruguay,12500000.0,,16720000.0,
2016,Uruguay,12780000.0,,12200000.0,
2017,Uruguay,12640000.0,,9150000.0,
2000,Uzbekistan,341223393.9,,136942000.0,307795415.8
2001,Uzbekistan,379054182.1,,128134000.0,339066699.7
2002,Uzbekistan,187363514.1,14946368.4,90455000.0,215448257.1
2003,Uzbekistan,180064331.2,14992137.4,98026000.0,298350850.0
2004,Uzbekistan,226258928.7,12984000.0,174593000.0,181449447.4
2005,Uzbekistan,147890058.4,14525277.5,163750138.4,57437884.2
2006,Uzbekistan,130238106.7,19952171.5,151867604.4,17125862.0
2007,Uzbekistan,161432410.4,35955329.4,137162330.7,20661035.0
2008,Uzbekistan,161129273.5,94232654.1,144992218.5,37324152.4
2009,Uzbekistan,141100640.8,183615128.5,256706867.3,8154828.800000001
2010,Uzbekistan,168721689.0,165986000.0,233289516.2,14948787.6
2011,Uzbekistan,128402311.5,266966000.0,248254721.2,75426530.9
2012,Uzbekistan,126633610.0,30484000.0,527350841.9,9650099.8
2013,Uzbekistan,140486989.0,132450000.0,587152903.3,9974644.2
2014,Uzbekistan,141710519.9,236255000.0,548155244.6,119829491.2
2015,Uzbekistan,217467731.2,244777000.0,797512948.8,116403091.8
2016,Uzbekistan,355728483.0,251584000.0,557578638.3,67312909.30000001
2017,Uzbekistan,434439603.5,137333000.0,685560288.3,36208984.099999994
2018,Uzbekistan,542696709.5,315310000.0,1802461657.0,
2019,Uzbekistan,898265000.0,317375000.0,1906334655.6,1564752499.1
2020,Uzbekistan,903270156.0,492898000.0,2495330404.5,1980016827.9
2021,Uzbekistan,1002307843.9,200164000.0,1326357786.1,2029559027.5
2022,Uzbekistan,514155834.9,79705000.0,3316687233.2,575683381.5
2000,Vanuatu,29110000.0,,16729108.2,
2001,Vanuatu,23580000.0,,6999000.0,
2002,Vanuatu,22480000.0,,4832000.0,
2003,Vanuatu,28490000.0,,4530000.0,
2004,Vanuatu,35370000.0,,3700000.0,
2005,Vanuatu,34000000.0,,6450000.0,
2006,Vanuatu,42010000.0,,8140000.0,
2007,Vanuatu,52800000.0,3944605.6,5230000.0,
2008,Vanuatu,90030000.0,10146693.2,4250000.0,
2009,Vanuatu,98770000.0,11655860.1,3450000.0,
2010,Vanuatu,108190000.0,3274649.4,2570000.0,
2011,Vanuatu,90530000.0,4093279.6,4640000.0,
2012,Vanuatu,98990000.0,5113979.6,6900000.0,
2013,Vanuatu,101579671.4,,7300000.0,
2014,Vanuatu,97881595.5,,5123000.0,
2015,Vanuatu,144550000.0,81380193.6,20616000.0,
2016,Vanuatu,97408498.8,28369834.5,27128000.0,
2017,Vanuatu,104540551.8,21304989.1,31229000.0,
2018,Vanuatu,89123035.5,1967801.3,51676000.0,
2019,Vanuatu,76620109.6,17846069.6,58279000.0,
2020,Vanuatu,92310000.0,3188683.5,66134000.0,
2021,Vanuatu,129970000.0,14006053.7,42947000.0,
2022,Vanuatu,91559336.5,34449288.8,45387000.0,
2000,Venezuela,45950000.0,,14120000.0,
2001,Venezuela,28720000.0,,10050000.0,
2002,Venezuela,33480000.0,,13590000.0,
2003,Venezuela,37080000.0,,15770000.0,
2004,Venezuela,33740000.0,,16050000.0,
2005,Venezuela,35890000.0,,25720000.0,
2006,Venezuela,33030000.0,,22550000.0,
2007,Venezuela,39190000.0,,26550000.0,
2008,Venezuela,45490000.0,,12590000.0,
2009,Venezuela,47180000.0,,11870000.0,
2010,Venezuela,39560000.0,,15300000.0,
2011,Venezuela,35860000.0,,16460000.0,
2012,Venezuela,31070000.0,,19730000.0,
2013,Venezuela,29490000.0,,12660000.0,
2014,Venezuela,27570000.0,,15650000.0,
2015,Venezuela,27600000.0,,13040000.0,
2016,Venezuela,35380000.0,,11550000.0,
2017,Venezuela,77130000.0,,11920000.0,
2018,Venezuela,111360000.0,,37690000.0,
2019,Venezuela,178640000.0,,81290000.0,
2020,Venezuela,257860000.0,,75230000.0,
2021,Venezuela,214890000.0,,61630000.0,
2022,Venezuela,215130000.0,,57650000.0,
2000,Vietnam,1214048700.3000002,600350.0,441811630.1,96248547.10000001
2001,Vietnam,1129383880.1999998,,472993723.4,94168747.5
2002,Vietnam,799343853.3,21520000.0,497580848.4,49076864.0
2003,Vietnam,1324978876.5,15464412.5,830714550.4,22103161.7
2004,Vietnam,1459936454.0,54541141.0,689709186.9,169839408.1
2005,Vietnam,1342421050.5,4206003.6,721067322.3,787763392.4000001
2006,Vietnam,1436575183.4,4720000.0,622802147.6,84515483.2
2007,Vietnam,1790038428.7,76890211.2,1122100731.7,440589908.6999999
2008,Vietnam,2077019165.9,110563253.5,1046618179.7,643804779.5
2009,Vietnam,2388522839.5,177802000.0,2452906811.1,660662861.0
2010,Vietnam,2198229626.4,322990000.0,2218541499.9,1933834318.4
2011,Vietnam,2443544703.7999997,365105962.3,2200678305.5,1069599875.9
2012,Vietnam,3264980657.7,379663981.5,2071781335.0,1516762947.6
2013,Vietnam,2785009896.0,254057452.7,2790526618.4,2338233865.5
2014,Vietnam,3822959969.3,338449150.7,2704772187.0,2573845554.8
2015,Vietnam,3262664885.4,284390053.8,2256972624.3,777982208.7
2016,Vietnam,3234710292.1,274030000.0,1946322975.9,489302654.8
2017,Vietnam,3129299671.8,540652000.0,1719886648.1,862715653.6
2018,Vietnam,2158059354.7000003,76368706.7,1526678226.1,563052558.5
2019,Vietnam,1591083254.3,17633225.9,1228200806.8,112966461.9
2020,Vietnam,1304622353.8,35696168.9,1481258458.1,26590560.5
2021,Vietnam,1315435362.5,51341606.3,1197888000.0,3328493.6999999997
2022,Vietnam,1130049215.7,14008899.6,1250106000.0,84578729.3
2000,Wallis and Futuna Islands,52100000.0,,40000.0,
2001,Wallis and Futuna Islands,50330000.0,,,
2002,Wallis and Futuna Islands,52680000.0,,50000.0,
2003,Wallis and Futuna Islands,53600000.0,,1900000.0,
2004,Wallis and Futuna Islands,69900000.0,,1300000.0,
2005,Wallis and Futuna Islands,68720000.0,,370000.0,
2006,Wallis and Futuna Islands,101280000.0,,420000.0,
2007,Wallis and Futuna Islands,117570000.0,,110000.0,
2008,Wallis and Futuna Islands,130410000.0,,730000.0,
2009,Wallis and Futuna Islands,118100000.0,,180000.0,
2010,Wallis and Futuna Islands,123730000.0,,4310000.0,
2011,Wallis and Futuna Islands,123200000.0,,7560000.0,
2012,Wallis and Futuna Islands,114240000.0,,6380000.0,
2013,Wallis and Futuna Islands,103110000.0,,3080000.0,
2014,Wallis and Futuna Islands,97930000.0,,620000.0,
2015,Wallis and Futuna Islands,79960000.0,,210000.0,
2016,Wallis and Futuna Islands,85930000.0,,330000.0,
2017,Wallis and Futuna Islands,90270000.0,,840000.0,
2018,Wallis and Futuna Islands,34500000.0,,14960000.0,
2019,Wallis and Futuna Islands,113770000.0,,1110000.0,
2020,Wallis and Futuna Islands,107000000.0,,11000000.0,
2021,Wallis and Futuna Islands,108440000.0,,940000.0,
2022,Wallis and Futuna Islands,105030000.0,,2320000.0,
2000,Yemen,241230000.0,1244265.1,153242276.4,7392.2
2001,Yemen,222113316.6,286941.6,147722488.8,
2002,Yemen,153038000.0,172162.6,160224617.7,
2003,Yemen,154049000.0,3624500.0,187772492.3,
2004,Yemen,192573000.0,9037211.3,200532134.9,
2005,Yemen,183393000.0,24175500.9,271695664.2,
2006,Yemen,236726954.5,11904706.6,309695993.1,
2007,Yemen,222260189.8,4228485.7,395193593.9,
2008,Yemen,306416785.0,,307374472.6,
2009,Yemen,278573965.7,94362821.7,276440412.6,
2010,Yemen,402495775.6,,482521692.5,
2011,Yemen,407355447.2,,222620227.0,
2012,Yemen,1472131098.8,5238973.5,445282608.2,
2013,Yemen,736991950.5,,538080379.9,
2014,Yemen,624124191.6,5534407.0,750393229.0,
2015,Yemen,1449720000.0,,197947974.1,
2016,Yemen,1792140000.0,,242134734.5,
2017,Yemen,2109330000.0,,804565311.4,
2018,Yemen,3983050000.0,,646311350.9,
2019,Yemen,1980320000.0,,926980271.6,
2020,Yemen,1676640000.0,,540085810.4,
2021,Yemen,2134020000.0,,798986030.3,
2022,Yemen,2021470000.0,,931565449.4,
2000,Zambia,476958848.1,1503411.8,291978732.8,
2001,Zambia,344091645.1,,440301992.4,
2002,Zambia,371865280.2,,511143651.8,16410000.0
2003,Zambia,631960486.2,,433703340.8,
2004,Zambia,757210432.2,,409472764.6,
2005,Zambia,1439178100.5,,577148619.7,
2006,Zambia,1211388818.5,49608734.9,3614790624.7,
2007,Zambia,718565982.3,56534699.0,249003593.5,
2008,Zambia,728493815.5,29585866.5,393203517.7,10384000.0
2009,Zambia,704596867.8,31851484.3,313954729.7,
2010,Zambia,599585443.9,125472154.1,284725534.9,
2011,Zambia,841621495.0,575297147.7,343364770.5,
2012,Zambia,821274550.3,537880913.0,353835988.2,750000000.0
2013,Zambia,828905359.6,221085083.6,438514317.70000005,250000000.0
2014,Zambia,801965252.1,484663506.3,292613143.4,1000020000.0
2015,Zambia,572829207.0,481916861.0,338372577.7,1329117000.0
2016,Zambia,638645029.5,577491224.2,381093476.0,75173000.0
2017,Zambia,792556446.0,629436353.0,407880180.0,1195308000.0
2018,Zambia,843119793.9,677779288.7,474473549.9,796669819.7
2019,Zambia,879680056.4,1718377757.8,570546798.8,304401755.8
2020,Zambia,849716473.8,716239941.0,1021011659.5,428703000.0
2021,Zambia,769116359.4,75415000.0,563739970.4,17331000.0
2022,Zambia,723915341.9,,1141823072.4,
2000,Zimbabwe,254271763.8,,59932981.0,19399354.0
2001,Zimbabwe,169999863.9,,27217455.2,8883597.6
2002,Zimbabwe,188792616.1,5800000.0,34660075.8,702451.5
2003,Zimbabwe,178809957.1,12090000.0,38637543.5,9477712.0
2004,Zimbabwe,172238939.8,71846658.4,54351286.2,3366905.9000000004
2005,Zimbabwe,198835109.0,4195000.0,217841901.0,4237225.5
2006,Zimbabwe,201715710.3,25183000.0,87822000.0,118031.0
2007,Zimbabwe,372507069.9,165039474.2,103880000.0,
